OBJECTID,Seq,OFFENSE,REPORT_DAT,REPORT_DAT_2,Period_cat,Period_cat_2,Year,Month,Season,Date,Date_cat,Time_hour,SHIFT,Day_cat,Day_cat_2,METHOD,START_DATE,END_DATE,Robbery_Time,DISTRICT,PSA
293709461,1226,ROBBERY,2019/11/17 20:31:09+00,11/17/2019,Pre,Pre_1,2019,11,WINTER,17,Middle,20,EVENING,1,Weekend,OTHERS,2019/11/17 18:54:36+00,2019/11/17 20:14:44+00,,6,603
293709503,1227,ROBBERY,2019/11/24 19:48:52+00,11/24/2019,Pre,Pre_1,2019,11,WINTER,24,End,19,DAY,1,Weekend,KNIFE,2019/11/24 17:30:15+00,2019/11/24 17:40:29+00,,7,703
293709538,1228,ROBBERY,2019/12/09 01:16:51+00,12/9/2019,Pre,Pre_1,2019,12,WINTER,9,Begin,1,EVENING,2,Weekday,OTHERS,2019/12/08 23:32:40+00,2019/12/09 01:17:00+00,,6,601
293709539,1229,ROBBERY,2019/12/09 01:57:28+00,12/9/2019,Pre,Pre_1,2019,12,WINTER,9,Begin,1,EVENING,2,Weekday,GUN,2019/12/09 00:16:38+00,2019/12/09 00:40:44+00,,1,107
293709549,1230,ROBBERY,2019/12/09 07:10:01+00,12/9/2019,Pre,Pre_1,2019,12,WINTER,9,Begin,7,MIDNIGHT,2,Weekday,KNIFE,2019/12/09 06:14:17+00,,,2,209
293709557,1231,ROBBERY,2019/12/09 13:20:29+00,12/9/2019,Pre,Pre_1,2019,12,WINTER,9,Begin,13,DAY,2,Weekday,GUN,2019/12/09 11:06:35+00,2019/12/09 11:08:40+00,,6,603
293709613,1232,ROBBERY,2019/12/31 05:54:29+00,12/31/2019,Pre,Pre_1,2019,12,WINTER,31,End,5,MIDNIGHT,3,Weekday,OTHERS,2019/12/31 04:05:22+00,2019/12/31 05:55:15+00,,5,507
293709615,1233,ROBBERY,2019/12/31 08:41:19+00,12/31/2019,Pre,Pre_1,2019,12,WINTER,31,End,8,MIDNIGHT,3,Weekday,OTHERS,2019/12/31 07:10:56+00,2019/12/31 07:18:01+00,,4,408
293709813,1234,ROBBERY,2019/11/04 03:28:03+00,11/4/2019,Pre,Pre_1,2019,11,WINTER,4,Begin,3,EVENING,2,Weekday,OTHERS,2019/11/04 01:31:10+00,2019/11/04 01:35:37+00,,4,408
293709815,1235,ROBBERY,2019/11/04 04:08:09+00,11/4/2019,Pre,Pre_1,2019,11,WINTER,4,Begin,4,MIDNIGHT,2,Weekday,OTHERS,2019/11/04 02:40:18+00,2019/11/04 04:03:53+00,,6,604
293709823,1236,ROBBERY,2019/11/04 11:11:40+00,11/4/2019,Pre,Pre_1,2019,11,WINTER,4,Begin,11,MIDNIGHT,2,Weekday,GUN,2019/11/04 07:00:20+00,2019/11/04 10:15:04+00,,5,502
293709840,1237,ROBBERY,2019/11/11 19:55:50+00,11/11/2019,Pre,Pre_1,2019,11,WINTER,11,Middle,19,DAY,2,Weekday,GUN,2019/11/11 18:53:49+00,,,3,308
293709847,1238,ROBBERY,2019/11/11 23:30:51+00,11/11/2019,Pre,Pre_1,2019,11,WINTER,11,Middle,23,EVENING,2,Weekday,OTHERS,2019/11/11 20:26:14+00,2019/11/11 21:20:56+00,,5,507
293709851,1239,ROBBERY,2019/11/11 23:44:20+00,11/11/2019,Pre,Pre_1,2019,11,WINTER,11,Middle,23,EVENING,2,Weekday,GUN,2019/11/11 20:48:16+00,2019/11/11 20:55:01+00,,4,406
293709858,1240,ROBBERY,2019/11/18 04:06:43+00,11/18/2019,Pre,Pre_1,2019,11,WINTER,18,Middle,4,MIDNIGHT,2,Weekday,GUN,2019/11/18 01:20:20+00,2019/11/18 04:06:50+00,,3,308
293709863,1241,ROBBERY,2019/11/18 08:50:25+00,11/18/2019,Pre,Pre_1,2019,11,WINTER,18,Middle,8,MIDNIGHT,2,Weekday,GUN,2019/11/18 05:25:08+00,2019/11/18 08:50:39+00,,2,208
293709866,1242,ROBBERY,2019/11/18 13:49:09+00,11/18/2019,Pre,Pre_1,2019,11,WINTER,18,Middle,13,DAY,2,Weekday,OTHERS,2019/11/14 15:15:57+00,2019/11/14 16:45:22+00,,7,703
293709873,1243,ROBBERY,2019/11/18 16:56:01+00,11/18/2019,Pre,Pre_1,2019,11,WINTER,18,Middle,16,DAY,2,Weekday,OTHERS,2019/11/18 13:36:50+00,2019/11/18 15:30:51+00,,3,304
293709894,1244,ROBBERY,2019/11/25 01:23:46+00,11/25/2019,Pre,Pre_1,2019,11,WINTER,25,End,1,EVENING,2,Weekday,OTHERS,2019/11/24 23:20:04+00,2019/11/24 23:23:03+00,,4,402
293709898,1245,ROBBERY,2019/11/25 03:59:21+00,11/25/2019,Pre,Pre_1,2019,11,WINTER,25,End,3,EVENING,2,Weekday,OTHERS,2019/11/25 03:00:31+00,2019/11/25 03:59:31+00,,3,303
293709900,1246,ROBBERY,2019/11/25 07:26:24+00,11/25/2019,Pre,Pre_1,2019,11,WINTER,25,End,7,MIDNIGHT,2,Weekday,OTHERS,2019/11/25 04:41:10+00,2019/11/25 06:05:47+00,,1,102
293709904,1247,ROBBERY,2019/11/25 10:32:46+00,11/25/2019,Pre,Pre_1,2019,11,WINTER,25,End,10,MIDNIGHT,2,Weekday,OTHERS,2019/11/25 03:27:25+00,2019/11/25 03:33:09+00,,2,209
293710003,1248,ROBBERY,2019/12/24 01:00:49+00,12/24/2019,Pre,Pre_1,2019,12,WINTER,24,End,1,EVENING,3,Weekday,OTHERS,2019/12/23 19:27:13+00,2019/12/23 23:19:17+00,,6,608
293710020,1249,ROBBERY,2020/01/01 02:47:45+00,1/1/2020,Pre,Pre_2,2019,1,WINTER,1,Begin,2,EVENING,4,Weekday,OTHERS,2020/01/01 00:00:47+00,2020/01/01 02:47:59+00,,5,507
293710263,1250,ROBBERY,2019/11/18 19:42:12+00,11/18/2019,Pre,Pre_1,2019,11,WINTER,18,Middle,19,DAY,2,Weekday,OTHERS,2019/11/18 17:21:35+00,2019/11/18 17:40:24+00,,7,707
293710278,1251,ROBBERY,2019/11/19 00:23:50+00,11/19/2019,Pre,Pre_1,2019,11,WINTER,19,Middle,0,EVENING,3,Weekday,OTHERS,2019/11/18 21:15:45+00,2019/11/18 21:20:38+00,,1,104
293710279,1252,ROBBERY,2019/11/19 00:32:39+00,11/19/2019,Pre,Pre_1,2019,11,WINTER,19,Middle,0,EVENING,3,Weekday,OTHERS,2019/11/18 23:10:25+00,2019/11/18 23:16:29+00,,5,502
293710294,1253,ROBBERY,2019/11/25 18:20:40+00,11/25/2019,Pre,Pre_1,2019,11,WINTER,25,End,18,DAY,2,Weekday,GUN,2019/11/25 16:46:24+00,2019/11/25 18:20:45+00,,6,604
293710306,1254,ROBBERY,2019/12/03 06:40:13+00,12/3/2019,Pre,Pre_1,2019,12,WINTER,3,Begin,6,MIDNIGHT,3,Weekday,OTHERS,2019/12/03 05:40:46+00,,,7,703
293710342,1255,ROBBERY,2019/12/09 22:04:34+00,12/9/2019,Pre,Pre_1,2019,12,WINTER,9,Begin,22,EVENING,2,Weekday,OTHERS,2019/12/09 21:26:08+00,2019/12/09 21:31:24+00,,3,302
293710351,1256,ROBBERY,2019/12/10 00:44:28+00,12/10/2019,Pre,Pre_1,2019,12,WINTER,10,Middle,0,EVENING,3,Weekday,OTHERS,2019/12/09 21:25:08+00,2019/12/09 22:00:07+00,,4,402
293710397,1257,ROBBERY,2019/12/24 01:39:38+00,12/24/2019,Pre,Pre_1,2019,12,WINTER,24,End,1,EVENING,3,Weekday,GUN,2019/12/19 03:00:17+00,2019/12/19 03:40:04+00,,3,307
293710403,1258,ROBBERY,2019/12/24 04:42:33+00,12/24/2019,Pre,Pre_1,2019,12,WINTER,24,End,4,MIDNIGHT,3,Weekday,GUN,2019/12/24 03:48:48+00,2019/12/24 04:42:38+00,,3,306
293710593,1259,ROBBERY,2019/10/29 02:29:53+00,10/29/2019,Pre,Pre_1,2019,10,AUTUMN,29,End,2,EVENING,3,Weekday,OTHERS,2019/10/28 23:21:57+00,2019/10/29 02:30:09+00,,1,102
293710599,1260,ROBBERY,2019/10/29 04:28:51+00,10/29/2019,Pre,Pre_1,2019,10,AUTUMN,29,End,4,MIDNIGHT,3,Weekday,GUN,2019/10/29 01:33:11+00,2019/10/29 01:37:02+00,,4,403
293710603,1261,ROBBERY,2019/10/29 15:18:05+00,10/29/2019,Pre,Pre_1,2019,10,AUTUMN,29,End,15,DAY,3,Weekday,OTHERS,2019/10/29 09:28:26+00,2019/10/29 15:13:34+00,,4,401
293710611,1262,ROBBERY,2019/11/04 23:42:52+00,11/4/2019,Pre,Pre_1,2019,11,WINTER,4,Begin,23,EVENING,2,Weekday,GUN,2019/11/04 21:30:13+00,2019/11/04 21:35:20+00,,7,
293710654,1263,ROBBERY,2019/11/12 20:31:17+00,11/12/2019,Pre,Pre_1,2019,11,WINTER,12,Middle,20,EVENING,3,Weekday,GUN,2019/11/12 19:21:48+00,,,7,705
293710675,1264,ROBBERY,2019/11/19 09:13:29+00,11/19/2019,Pre,Pre_1,2019,11,WINTER,19,Middle,9,MIDNIGHT,3,Weekday,GUN,2019/11/19 07:50:53+00,2019/11/19 07:55:40+00,,6,606
293710677,1265,ROBBERY,2019/11/19 11:16:29+00,11/19/2019,Pre,Pre_1,2019,11,WINTER,19,Middle,11,MIDNIGHT,3,Weekday,OTHERS,2019/11/19 09:08:35+00,,,5,506
293710703,1266,ROBBERY,2019/11/25 23:51:49+00,11/25/2019,Pre,Pre_1,2019,11,WINTER,25,End,23,EVENING,2,Weekday,OTHERS,2019/11/25 23:29:05+00,2019/11/25 23:36:12+00,,3,302
293710716,1267,ROBBERY,2019/12/03 23:04:08+00,12/3/2019,Pre,Pre_1,2019,12,WINTER,3,Begin,23,EVENING,3,Weekday,GUN,2019/12/03 20:19:02+00,2019/12/03 22:00:20+00,,5,502
293710722,1268,ROBBERY,2019/12/03 23:27:40+00,12/3/2019,Pre,Pre_1,2019,12,WINTER,3,Begin,23,EVENING,3,Weekday,OTHERS,2019/12/03 21:11:52+00,,,4,404
293710740,1269,ROBBERY,2019/12/10 03:25:30+00,12/10/2019,Pre,Pre_1,2019,12,WINTER,10,Middle,3,EVENING,3,Weekday,KNIFE,2019/12/09 22:00:36+00,2019/12/09 22:05:19+00,,5,506
293710743,1270,ROBBERY,2019/12/10 06:41:02+00,12/10/2019,Pre,Pre_1,2019,12,WINTER,10,Middle,6,MIDNIGHT,3,Weekday,OTHERS,2019/12/10 04:02:37+00,2019/12/10 04:32:27+00,,7,701
293710745,1271,ROBBERY,2019/12/10 07:33:30+00,12/10/2019,Pre,Pre_1,2019,12,WINTER,10,Middle,7,MIDNIGHT,3,Weekday,GUN,2019/12/10 06:28:04+00,,,2,202
293710749,1272,ROBBERY,2019/12/10 14:40:03+00,12/10/2019,Pre,Pre_1,2019,12,WINTER,10,Middle,14,DAY,3,Weekday,GUN,2019/12/10 05:30:20+00,2019/12/10 14:39:53+00,,5,505
293710780,1273,ROBBERY,2019/12/17 20:27:36+00,12/17/2019,Pre,Pre_1,2019,12,WINTER,17,Middle,20,EVENING,3,Weekday,GUN,2019/12/17 19:20:55+00,2019/12/17 19:22:46+00,,4,403
293710805,1274,ROBBERY,2019/12/24 22:21:49+00,12/24/2019,Pre,Pre_1,2019,12,WINTER,24,End,22,EVENING,3,Weekday,OTHERS,2019/12/24 21:00:47+00,2019/12/24 21:06:58+00,,2,202
293711006,1275,ROBBERY,2019/11/05 04:06:39+00,11/5/2019,Pre,Pre_1,2019,11,WINTER,5,Begin,4,MIDNIGHT,3,Weekday,GUN,2019/11/03 07:30:00+00,2019/11/05 07:04:14+00,,3,306
293711009,1276,ROBBERY,2019/11/05 04:58:30+00,11/5/2019,Pre,Pre_1,2019,11,WINTER,5,Begin,4,MIDNIGHT,3,Weekday,KNIFE,2019/11/05 03:49:23+00,2019/11/05 04:59:13+00,,3,307
293711011,1277,ROBBERY,2019/11/05 10:27:58+00,11/5/2019,Pre,Pre_1,2019,11,WINTER,5,Begin,10,MIDNIGHT,3,Weekday,GUN,2019/11/05 06:53:58+00,2019/11/05 08:58:41+00,,6,605
293711024,1278,ROBBERY,2019/11/05 22:49:40+00,11/5/2019,Pre,Pre_1,2019,11,WINTER,5,Begin,22,EVENING,3,Weekday,OTHERS,2019/11/05 16:50:29+00,2019/11/05 22:48:14+00,,5,507
293711040,1279,ROBBERY,2019/11/12 23:37:17+00,11/12/2019,Pre,Pre_1,2019,11,WINTER,12,Middle,23,EVENING,3,Weekday,GUN,2019/11/12 22:34:27+00,2019/11/12 23:37:31+00,,7,703
293711068,1280,ROBBERY,2019/11/19 19:36:53+00,11/19/2019,Pre,Pre_1,2019,11,WINTER,19,Middle,19,DAY,3,Weekday,OTHERS,2019/11/19 17:19:16+00,2019/11/19 17:20:12+00,,2,203
293711073,1281,ROBBERY,2019/11/19 20:38:59+00,11/19/2019,Pre,Pre_1,2019,11,WINTER,19,Middle,20,EVENING,3,Weekday,GUN,2019/11/19 19:20:36+00,2019/11/19 19:32:18+00,,5,503
293711113,1282,ROBBERY,2019/12/04 01:22:26+00,12/4/2019,Pre,Pre_1,2019,12,WINTER,4,Begin,1,EVENING,4,Weekday,OTHERS,2019/12/04 00:09:41+00,2019/12/04 00:10:39+00,,3,302
293711119,1283,ROBBERY,2019/12/04 04:37:34+00,12/4/2019,Pre,Pre_1,2019,12,WINTER,4,Begin,4,MIDNIGHT,4,Weekday,OTHERS,2019/12/04 02:50:01+00,2019/12/04 03:00:08+00,,2,202
293711156,1284,ROBBERY,2019/12/17 20:37:29+00,12/17/2019,Pre,Pre_1,2019,12,WINTER,17,Middle,20,EVENING,3,Weekday,GUN,2019/12/17 19:25:15+00,,,4,404
293711169,1285,ROBBERY,2019/12/17 23:24:56+00,12/17/2019,Pre,Pre_1,2019,12,WINTER,17,Middle,23,EVENING,3,Weekday,OTHERS,2019/12/17 22:30:16+00,2019/12/17 22:35:06+00,,2,201
293711175,1286,ROBBERY,2019/12/18 01:34:40+00,12/18/2019,Pre,Pre_1,2019,12,WINTER,18,Middle,1,EVENING,4,Weekday,GUN,2019/12/17 23:35:12+00,,,7,708
293711176,1287,ROBBERY,2019/12/18 01:08:11+00,12/18/2019,Pre,Pre_1,2019,12,WINTER,18,Middle,1,EVENING,4,Weekday,GUN,2019/12/16 23:15:10+00,2019/12/17 00:00:21+00,,3,308
293711177,1288,ROBBERY,2019/12/18 02:32:50+00,12/18/2019,Pre,Pre_1,2019,12,WINTER,18,Middle,2,EVENING,4,Weekday,GUN,2019/12/18 00:28:28+00,2019/12/18 00:31:42+00,,3,302
293711200,1289,ROBBERY,2019/12/25 10:36:25+00,12/25/2019,Pre,Pre_1,2019,12,WINTER,25,End,10,MIDNIGHT,4,Weekday,OTHERS,2019/12/25 09:02:58+00,2019/12/25 09:07:15+00,,4,409
293904185,1290,ROBBERY,2019/01/01 20:21:41+00,1/1/2019,Pre,Pre_1,2019,1,WINTER,1,Begin,20,EVENING,3,Weekday,GUN,2019/01/01 18:16:00+00,2019/01/01 20:11:43+00,,7,708
293904536,1291,ROBBERY,2019/01/10 09:13:24+00,1/10/2019,Pre,Pre_1,2019,1,WINTER,10,Middle,9,MIDNIGHT,5,Weekday,GUN,2019/01/10 06:10:18+00,2019/01/10 07:15:24+00,,5,503
293904854,1292,ROBBERY,2019/03/03 02:50:32+00,3/3/2019,Pre,Pre_1,2019,3,SPRING,3,Begin,2,EVENING,1,Weekend,GUN,2019/03/03 01:30:21+00,2019/03/03 02:50:53+00,,4,402
293904859,1293,ROBBERY,2019/03/03 05:42:44+00,3/3/2019,Pre,Pre_1,2019,3,SPRING,3,Begin,5,MIDNIGHT,1,Weekend,OTHERS,2019/03/03 04:54:45+00,2019/03/03 05:00:16+00,,3,304
293904874,1294,ROBBERY,2019/01/05 08:53:56+00,1/5/2019,Pre,Pre_1,2019,1,WINTER,5,Begin,8,MIDNIGHT,7,Weekend,GUN,2019/01/05 06:17:42+00,2019/01/05 08:02:09+00,,5,501
293904880,1295,ROBBERY,2019/01/05 09:03:04+00,1/5/2019,Pre,Pre_1,2019,1,WINTER,5,Begin,9,MIDNIGHT,7,Weekend,OTHERS,2019/01/05 07:48:41+00,2019/01/05 07:53:19+00,,3,305
293904887,1296,ROBBERY,2019/01/09 21:52:41+00,1/9/2019,Pre,Pre_1,2019,1,WINTER,9,Begin,21,EVENING,4,Weekday,GUN,2019/01/09 19:36:59+00,2019/01/09 21:52:52+00,,6,608
293905240,1297,ROBBERY,2019/01/15 01:19:18+00,1/15/2019,Pre,Pre_1,2019,1,WINTER,15,Middle,1,EVENING,3,Weekday,GUN,2019/01/14 19:30:52+00,2019/01/15 01:40:51+00,,6,602
293905574,1298,ROBBERY,2019/01/09 00:35:06+00,1/9/2019,Pre,Pre_1,2019,1,WINTER,9,Begin,0,EVENING,4,Weekday,OTHERS,2019/01/08 23:18:11+00,2019/01/08 23:19:34+00,,3,305
293905601,1299,ROBBERY,2019/01/27 23:51:31+00,1/27/2019,Pre,Pre_1,2019,1,WINTER,27,End,23,EVENING,1,Weekend,OTHERS,2019/01/27 21:56:25+00,2019/01/27 23:09:23+00,,7,707
293905606,1300,ROBBERY,2019/01/28 02:47:14+00,1/28/2019,Pre,Pre_1,2019,1,WINTER,28,End,2,EVENING,2,Weekday,OTHERS,2019/01/27 23:45:12+00,2019/01/28 01:30:38+00,,1,101
293905616,1301,ROBBERY,2019/01/20 06:40:24+00,1/20/2019,Pre,Pre_1,2019,1,WINTER,20,End,6,MIDNIGHT,1,Weekend,GUN,2019/01/20 05:49:34+00,,,7,705
293905621,1302,ROBBERY,2019/01/24 01:33:37+00,1/24/2019,Pre,Pre_1,2019,1,WINTER,24,End,1,EVENING,5,Weekday,OTHERS,2019/01/23 23:57:53+00,,,6,607
293905623,1303,ROBBERY,2019/01/24 01:20:34+00,1/24/2019,Pre,Pre_1,2019,1,WINTER,24,End,1,EVENING,5,Weekday,OTHERS,2019/01/24 01:00:56+00,2019/01/24 01:21:06+00,,7,702
293905625,1304,ROBBERY,2019/01/24 03:09:14+00,1/24/2019,Pre,Pre_1,2019,1,WINTER,24,End,3,EVENING,5,Weekday,GUN,2019/01/24 00:39:32+00,2019/01/24 03:09:38+00,,6,602
293905934,1305,ROBBERY,2019/01/19 03:29:31+00,1/19/2019,Pre,Pre_1,2019,1,WINTER,19,Middle,3,EVENING,7,Weekend,OTHERS,2019/01/19 01:25:25+00,,,5,507
293905953,1306,ROBBERY,2019/02/03 01:09:45+00,2/3/2019,Pre,Pre_1,2019,2,SPRING,3,Begin,1,EVENING,1,Weekend,OTHERS,2019/02/02 23:46:12+00,2019/02/03 01:09:53+00,,7,701
293905959,1307,ROBBERY,2019/02/07 18:07:48+00,2/7/2019,Pre,Pre_1,2019,2,SPRING,7,Begin,18,DAY,5,Weekday,OTHERS,2019/02/07 14:50:01+00,,,7,708
293905985,1308,ROBBERY,2019/02/03 19:16:18+00,2/3/2019,Pre,Pre_1,2019,2,SPRING,3,Begin,19,DAY,1,Weekend,OTHERS,2019/02/03 16:20:01+00,2019/02/03 16:24:06+00,,2,208
293906285,1309,ROBBERY,2019/01/27 12:01:23+00,1/27/2019,Pre,Pre_1,2019,1,WINTER,27,End,12,DAY,1,Weekend,OTHERS,2019/01/27 10:00:49+00,2019/01/27 10:48:51+00,,4,408
293906312,1310,ROBBERY,2019/02/12 02:56:32+00,2/12/2019,Pre,Pre_1,2019,2,SPRING,12,Middle,2,EVENING,3,Weekday,OTHERS,2019/02/12 00:20:37+00,2019/02/12 00:25:26+00,,2,206
293906679,1311,ROBBERY,2019/02/26 22:27:13+00,2/26/2019,Pre,Pre_1,2019,2,SPRING,26,End,22,EVENING,3,Weekday,OTHERS,2019/02/26 20:30:37+00,2019/02/26 20:39:35+00,,6,602
293907015,1312,ROBBERY,2019/02/26 02:30:18+00,2/26/2019,Pre,Pre_1,2019,2,SPRING,26,End,2,EVENING,3,Weekday,OTHERS,2019/02/26 01:25:08+00,2019/02/26 01:26:38+00,,4,406
293907017,1313,ROBBERY,2019/02/26 04:13:46+00,2/26/2019,Pre,Pre_1,2019,2,SPRING,26,End,4,MIDNIGHT,3,Weekday,OTHERS,2019/02/26 02:27:56+00,2019/02/26 04:13:53+00,,3,302
293907395,1314,ROBBERY,2019/01/01 08:50:09+00,1/1/2019,Pre,Pre_1,2019,1,WINTER,1,Begin,8,MIDNIGHT,3,Weekday,OTHERS,2019/01/01 08:00:07+00,2019/01/01 08:06:21+00,,5,507
293907739,1315,ROBBERY,2019/01/04 23:24:03+00,1/4/2019,Pre,Pre_1,2019,1,WINTER,4,Begin,23,EVENING,6,Weekday,GUN,2019/01/02 16:00:07+00,2019/01/04 16:05:49+00,,4,405
293907763,1316,ROBBERY,2019/01/15 04:02:33+00,1/15/2019,Pre,Pre_1,2019,1,WINTER,15,Middle,4,MIDNIGHT,3,Weekday,OTHERS,2019/01/15 02:52:25+00,,,6,605
293907767,1317,ROBBERY,2019/01/15 10:06:42+00,1/15/2019,Pre,Pre_1,2019,1,WINTER,15,Middle,10,MIDNIGHT,3,Weekday,GUN,2019/01/15 08:43:47+00,,,5,501
293907771,1318,ROBBERY,2019/01/19 21:42:31+00,1/19/2019,Pre,Pre_1,2019,1,WINTER,19,Middle,21,EVENING,7,Weekend,OTHERS,2019/01/19 20:36:30+00,,,3,306
293908101,1319,ROBBERY,2019/01/14 18:01:12+00,1/14/2019,Pre,Pre_1,2019,1,WINTER,14,Middle,18,DAY,2,Weekday,GUN,2019/01/14 16:59:01+00,2019/01/14 18:01:20+00,,6,601
293908453,1320,ROBBERY,2019/01/23 08:16:56+00,1/23/2019,Pre,Pre_1,2019,1,WINTER,23,End,8,MIDNIGHT,4,Weekday,GUN,2019/01/23 06:46:49+00,,,2,208
293908470,1321,ROBBERY,2019/01/28 13:09:40+00,1/28/2019,Pre,Pre_1,2019,1,WINTER,28,End,13,DAY,2,Weekday,KNIFE,2019/01/28 10:30:03+00,2019/01/28 10:45:27+00,,6,606
293908477,1322,ROBBERY,2019/02/03 03:54:14+00,2/3/2019,Pre,Pre_1,2019,2,SPRING,3,Begin,3,EVENING,1,Weekend,GUN,2019/02/03 00:20:22+00,2019/02/03 00:30:43+00,,6,607
293908478,1323,ROBBERY,2019/02/03 03:32:29+00,2/3/2019,Pre,Pre_1,2019,2,SPRING,3,Begin,3,EVENING,1,Weekend,GUN,2019/02/02 22:25:38+00,2019/02/02 22:40:00+00,,7,705
293908480,1324,ROBBERY,2019/02/03 05:36:17+00,2/3/2019,Pre,Pre_1,2019,2,SPRING,3,Begin,5,MIDNIGHT,1,Weekend,OTHERS,2019/02/03 03:55:02+00,2019/02/03 04:04:15+00,,4,402
293908483,1325,ROBBERY,2019/02/03 07:24:54+00,2/3/2019,Pre,Pre_1,2019,2,SPRING,3,Begin,7,MIDNIGHT,1,Weekend,OTHERS,2019/02/03 05:15:34+00,2019/02/03 05:25:12+00,,3,305
293908813,1326,ROBBERY,2019/01/27 21:07:49+00,1/27/2019,Pre,Pre_1,2019,1,WINTER,27,End,21,EVENING,1,Weekend,OTHERS,2019/01/27 19:09:38+00,2019/01/27 21:08:09+00,,2,209
293908818,1327,ROBBERY,2019/02/02 09:18:58+00,2/2/2019,Pre,Pre_1,2019,2,SPRING,2,Begin,9,MIDNIGHT,7,Weekend,OTHERS,2019/02/02 08:06:37+00,,,2,208
293908827,1328,ROBBERY,2019/02/07 04:13:26+00,2/7/2019,Pre,Pre_1,2019,2,SPRING,7,Begin,4,MIDNIGHT,5,Weekday,OTHERS,2019/02/07 00:44:38+00,2019/02/07 01:13:58+00,,7,705
293908831,1329,ROBBERY,2019/02/07 08:54:10+00,2/7/2019,Pre,Pre_1,2019,2,SPRING,7,Begin,8,MIDNIGHT,5,Weekday,GUN,2019/02/07 06:35:29+00,,,6,605
293909187,1330,ROBBERY,2019/02/16 00:05:37+00,2/16/2019,Pre,Pre_1,2019,2,SPRING,16,Middle,0,EVENING,7,Weekend,OTHERS,2019/02/15 22:15:02+00,2019/02/15 22:20:53+00,,1,101
293909200,1331,ROBBERY,2019/02/22 02:04:10+00,2/22/2019,Pre,Pre_1,2019,2,SPRING,22,End,2,EVENING,6,Weekday,OTHERS,2019/02/22 01:00:54+00,2019/02/22 01:30:44+00,,1,101
293909557,1332,ROBBERY,2019/06/16 08:20:08+00,6/16/2019,Pre,Pre_1,2019,6,SUMMER,16,Middle,8,MIDNIGHT,1,Weekend,OTHERS,2019/06/16 05:49:43+00,2019/06/16 06:15:15+00,,3,305
293909559,1333,ROBBERY,2019/06/16 08:32:54+00,6/16/2019,Pre,Pre_1,2019,6,SUMMER,16,Middle,8,MIDNIGHT,1,Weekend,OTHERS,2019/06/16 07:02:26+00,2019/06/16 07:39:58+00,,3,305
293909560,1334,ROBBERY,2019/06/16 09:20:01+00,6/16/2019,Pre,Pre_1,2019,6,SUMMER,16,Middle,9,MIDNIGHT,1,Weekend,GUN,2019/06/16 06:44:54+00,2019/06/16 08:31:03+00,,3,305
293909566,1335,ROBBERY,2019/06/20 06:22:54+00,6/20/2019,Pre,Pre_1,2019,6,SUMMER,20,End,6,MIDNIGHT,5,Weekday,KNIFE,2019/06/20 05:26:14+00,,,5,503
293909584,1336,ROBBERY,2019/01/02 00:43:49+00,1/2/2019,Pre,Pre_1,2019,1,WINTER,2,Begin,0,EVENING,4,Weekday,OTHERS,2019/01/01 22:26:57+00,,,1,108
293909617,1337,ROBBERY,2019/01/16 17:00:56+00,1/16/2019,Pre,Pre_1,2019,1,WINTER,16,Middle,17,DAY,4,Weekday,OTHERS,2019/01/16 15:35:13+00,2019/01/16 16:00:33+00,,3,302
293909660,1338,ROBBERY,2019/01/31 16:53:56+00,1/31/2019,Pre,Pre_1,2019,1,WINTER,31,End,16,DAY,5,Weekday,OTHERS,2019/01/31 15:17:27+00,,,6,603
293909742,1339,ROBBERY,2019/03/30 02:39:00+00,3/30/2019,Pre,Pre_1,2019,3,SPRING,30,End,2,EVENING,7,Weekend,OTHERS,2019/03/29 22:27:32+00,2019/03/30 01:56:23+00,,5,507
293909753,1340,ROBBERY,2019/04/04 02:40:14+00,4/4/2019,Pre,Pre_1,2019,4,SPRING,4,Begin,2,EVENING,5,Weekday,GUN,2019/04/03 23:36:49+00,2019/04/03 23:37:25+00,,7,706
293909803,1341,ROBBERY,2019/05/03 18:33:15+00,5/3/2019,Pre,Pre_1,2019,5,SUMMER,3,Begin,18,DAY,6,Weekday,OTHERS,2019/05/03 17:12:10+00,,,6,607
293909806,1342,ROBBERY,2019/05/04 11:19:50+00,5/4/2019,Pre,Pre_1,2019,5,SUMMER,4,Begin,11,DAY,7,Weekend,KNIFE,2019/05/04 09:30:39+00,2019/05/04 09:40:15+00,,6,604
293909812,1343,ROBBERY,2019/05/04 04:45:52+00,5/4/2019,Pre,Pre_1,2019,5,SUMMER,4,Begin,4,MIDNIGHT,7,Weekend,GUN,2019/05/04 02:45:26+00,,,5,503
293909816,1344,ROBBERY,2019/05/09 04:54:56+00,5/9/2019,Pre,Pre_1,2019,5,SUMMER,9,Begin,4,MIDNIGHT,5,Weekday,GUN,2019/05/09 03:16:09+00,2019/05/09 03:17:14+00,,2,206
293909881,1345,ROBBERY,2019/06/10 23:30:15+00,6/10/2019,Pre,Pre_1,2019,6,SUMMER,10,Middle,23,EVENING,2,Weekday,OTHERS,2019/06/10 22:42:32+00,2019/06/10 23:00:52+00,,7,704
293909886,1346,ROBBERY,2019/06/11 04:12:47+00,6/11/2019,Pre,Pre_1,2019,6,SUMMER,11,Middle,4,MIDNIGHT,3,Weekday,GUN,2019/06/10 23:30:28+00,2019/06/11 03:05:06+00,,6,603
