OBJECTID,Seq,OFFENSE,REPORT_DAT,REPORT_DAT_2,Period_cat,Period_cat_2,Year,Month,Month_2,Month_3,Season,Date,Date_cat,Time_hour,SHIFT,Day_cat,Day_cat_2,METHOD,DISTRICT,PSA,START_DATE,END_DATE,Clearance_rate,Period_cat_num,CENSUS_TRACT,CCN
293693756,962,ROBBERY,2019/06/28 02:51:10+00,6/28/2019,Pre,Pre_1,2019,6,19_6,Jun-19,SUMMER,28,End,2,EVENING,6,Weekday,OTHERS,4,406,2019-06-27 21:58,NA,NA,1,9505,19112297
293694126,963,ROBBERY,2019/06/28 04:19:40+00,6/28/2019,Pre,Pre_1,2019,6,19_6,Jun-19,SUMMER,28,End,4,MIDNIGHT,6,Weekday,GUN,1,105,2019-06-27 23:45,2019-06-28 4:19,274,1,6400,19112457
293912793,964,ROBBERY,2019/06/28 04:23:06+00,6/28/2019,Pre,Pre_1,2019,6,19_6,Jun-19,SUMMER,28,End,4,MIDNIGHT,6,Weekday,KNIFE,7,704,2019-06-27 23:30,NA,NA,1,7409,19112461
293694125,965,ROBBERY,2019/06/28 05:02:11+00,6/28/2019,Pre,Pre_1,2019,6,19_6,Jun-19,SUMMER,28,End,5,MIDNIGHT,6,Weekday,GUN,5,507,2019-06-28 2:43,NA,NA,1,8903,19112444
293912799,966,ROBBERY,2019/06/28 08:27:51+00,6/28/2019,Pre,Pre_1,2019,6,19_6,Jun-19,SUMMER,28,End,8,MIDNIGHT,6,Weekday,OTHERS,3,307,2019-06-28 6:20,2019-06-28 6:25,5,1,4902,19112537
293694509,967,ROBBERY,2019/06/28 18:32:26+00,6/28/2019,Pre,Pre_1,2019,6,19_6,Jun-19,SUMMER,28,End,18,DAY,6,Weekday,OTHERS,5,501,2019-06-28 16:40,2019-06-28 18:32,112,1,10601,19112769
293694880,968,ROBBERY,2019/06/28 23:37:19+00,6/28/2019,Pre,Pre_1,2019,6,19_6,Jun-19,SUMMER,28,End,23,EVENING,6,Weekday,OTHERS,2,208,2019-06-28 4:30,2019-06-28 4:31,0,1,10700,19112974
293918216,969,ROBBERY,2019/06/29 05:45:39+00,6/29/2019,Pre,Pre_1,2019,6,19_6,Jun-19,SUMMER,29,End,5,MIDNIGHT,7,Weekend,OTHERS,3,305,2019-06-29 4:04,2019-06-29 5:24,80,1,4401,19113181
293920728,970,ROBBERY,2019/06/29 08:54:08+00,6/29/2019,Pre,Pre_1,2019,6,19_6,Jun-19,SUMMER,29,End,8,MIDNIGHT,7,Weekend,OTHERS,3,305,2019-06-29 7:20,2019-06-29 7:40,21,1,3500,19113306
293920726,971,ROBBERY,2019/06/29 09:14:12+00,6/29/2019,Pre,Pre_1,2019,6,19_6,Jun-19,SUMMER,29,End,9,MIDNIGHT,7,Weekend,OTHERS,3,305,2019-06-29 7:26,2019-06-29 9:14,108,1,4401,19113292
293920730,972,ROBBERY,2019/06/29 13:12:13+00,6/29/2019,Pre,Pre_1,2019,6,19_6,Jun-19,SUMMER,29,End,13,DAY,7,Weekend,GUN,2,208,2019-06-29 11:00,2019-06-29 11:05,5,1,10700,19113347
293695278,973,ROBBERY,2019/06/29 18:21:03+00,6/29/2019,Pre,Pre_1,2019,6,19_6,Jun-19,SUMMER,29,End,18,DAY,7,Weekend,OTHERS,7,703,2019-06-29 17:35,2019-06-29 18:21,46,1,7407,19113496
293920057,974,ROBBERY,2019/06/30 07:55:06+00,6/30/2019,Pre,Pre_1,2019,6,19_6,Jun-19,SUMMER,30,End,7,MIDNIGHT,1,Weekend,GUN,3,305,2019-06-30 6:26,2019-06-30 6:50,24,1,4401,19113924
293696018,975,ROBBERY,2019/06/30 11:08:07+00,6/30/2019,Pre,Pre_1,2019,6,19_6,Jun-19,SUMMER,30,End,11,DAY,1,Weekend,OTHERS,7,708,2019-06-30 9:10,NA,NA,1,10900,19113973
293920400,976,ROBBERY,2019/06/30 14:46:02+00,6/30/2019,Pre,Pre_1,2019,6,19_6,Jun-19,SUMMER,30,End,14,DAY,1,Weekend,OTHERS,3,305,2019-06-30 13:05,2019-06-30 13:45,39,1,4401,19114014
293696394,977,ROBBERY,2019/07/01 02:04:41+00,7/1/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,1,Begin,2,EVENING,2,Weekday,KNIFE,1,101,2019-06-30 23:57,2019-07-01 0:05,9,1,5802,19114280
293911301,978,ROBBERY,2019/07/01 02:59:21+00,7/1/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,1,Begin,2,EVENING,2,Weekday,OTHERS,6,602,2019-07-01 1:44,NA,NA,1,7803,19114318
293696400,979,ROBBERY,2019/07/01 07:33:33+00,7/1/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,1,Begin,7,MIDNIGHT,2,Weekday,KNIFE,6,604,2019-07-01 4:56,2019-07-01 7:34,158,1,9905,19114389
293911304,980,ROBBERY,2019/07/01 07:50:52+00,7/1/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,1,Begin,7,MIDNIGHT,2,Weekday,GUN,1,103,2019-07-01 5:19,2019-07-01 5:23,4,1,10202,19114410
293696404,981,ROBBERY,2019/07/01 11:32:08+00,7/1/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,1,Begin,11,DAY,2,Weekday,OTHERS,6,601,2019-07-01 10:19,NA,NA,1,9602,19114455
293910952,982,ROBBERY,2019/07/01 17:57:56+00,7/1/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,1,Begin,17,DAY,2,Weekday,OTHERS,4,407,2019-06-30 6:10,2019-06-30 6:15,5,1,2201,19114623
293696764,983,ROBBERY,2019/07/01 18:02:21+00,7/1/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,1,Begin,18,DAY,2,Weekday,GUN,3,301,2019-07-01 15:03,2019-07-01 18:02,179,1,5302,19114552
293913141,984,ROBBERY,2019/07/01 23:11:23+00,7/1/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,1,Begin,23,EVENING,2,Weekday,OTHERS,5,502,2019-07-01 20:40,2019-07-01 20:50,10,1,9201,19114782
293913486,985,ROBBERY,2019/07/01 23:32:27+00,7/1/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,1,Begin,23,EVENING,2,Weekday,OTHERS,3,307,2019-07-01 22:35,NA,NA,1,5001,19114856
293697162,986,ROBBERY,2019/07/02 07:38:49+00,7/2/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,2,Begin,7,MIDNIGHT,3,Weekday,OTHERS,2,208,2019-07-02 5:00,2019-07-02 5:05,5,1,10700,19115080
293910618,987,ROBBERY,2019/07/02 12:16:00+00,7/2/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,2,Begin,12,DAY,3,Weekday,OTHERS,6,601,2019-07-02 10:25,2019-07-02 12:16,111,1,9602,19115127
293697526,988,ROBBERY,2019/07/02 15:26:57+00,7/2/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,2,Begin,15,DAY,3,Weekday,KNIFE,3,308,2019-07-02 14:10,2019-07-02 14:14,4,1,4802,19115227
293697528,989,ROBBERY,2019/07/02 16:32:14+00,7/2/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,2,Begin,16,DAY,3,Weekday,OTHERS,5,507,2019-07-02 13:54,NA,NA,1,7901,19115255
293910276,990,ROBBERY,2019/07/02 21:37:15+00,7/2/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,2,Begin,21,EVENING,3,Weekday,GUN,6,608,2019-07-02 20:37,NA,NA,1,7808,19115467
293697546,991,ROBBERY,2019/07/03 00:01:17+00,7/3/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,3,Begin,0,EVENING,4,Weekday,OTHERS,1,105,2019-07-02 22:00,2019-07-02 22:05,4,1,10500,19115547
293918538,992,ROBBERY,2019/07/03 15:07:04+00,7/3/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,3,Begin,15,DAY,4,Weekday,OTHERS,6,604,2019-07-03 0:30,2019-07-03 1:00,30,1,9906,19115886
293697922,993,ROBBERY,2019/07/03 17:47:46+00,7/3/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,3,Begin,17,DAY,4,Weekday,OTHERS,5,501,2019-07-03 13:07,2019-07-03 17:48,281,1,10603,19115946
293698283,994,ROBBERY,2019/07/03 18:52:20+00,7/3/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,3,Begin,18,DAY,4,Weekday,OTHERS,1,101,2019-07-03 16:35,2019-07-03 16:50,15,1,5900,19116013
293698303,995,ROBBERY,2019/07/04 02:49:36+00,7/4/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,4,Begin,2,EVENING,5,Weekday,OTHERS,4,402,2019-07-04 1:45,2019-07-04 2:49,64,1,1804,19116400
293918228,996,ROBBERY,2019/07/04 03:34:35+00,7/4/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,4,Begin,3,MIDNIGHT,5,Weekday,OTHERS,4,403,2019-07-04 0:06,2019-07-04 0:35,29,1,2002,19116323
293698302,997,ROBBERY,2019/07/04 04:28:06+00,7/4/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,4,Begin,4,MIDNIGHT,5,Weekday,GUN,7,708,2019-07-04 0:37,2019-07-04 0:38,1,1,9810,19116390
293692639,998,ROBBERY,2019/07/04 05:13:03+00,7/4/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,4,Begin,5,MIDNIGHT,5,Weekday,OTHERS,4,406,2019-07-04 3:49,NA,NA,1,1702,19116470
293692638,999,ROBBERY,2019/07/04 05:56:54+00,7/4/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,4,Begin,5,MIDNIGHT,5,Weekday,OTHERS,4,405,2019-07-04 4:03,2019-07-04 4:07,4,1,9504,19116461
293692641,1000,ROBBERY,2019/07/04 06:21:27+00,7/4/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,4,Begin,6,MIDNIGHT,5,Weekday,GUN,4,403,2019-07-04 3:59,2019-07-04 6:17,139,1,2101,19116493
293698306,1001,ROBBERY,2019/07/04 06:34:56+00,7/4/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,4,Begin,6,MIDNIGHT,5,Weekday,GUN,4,403,2019-07-04 2:42,2019-07-04 2:45,3,1,2001,19116430
293915359,1002,ROBBERY,2019/07/04 08:13:01+00,7/4/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,4,Begin,8,MIDNIGHT,5,Weekday,OTHERS,3,305,2019-07-04 7:10,2019-07-04 7:41,31,1,4402,19116534
293692654,1003,ROBBERY,2019/07/04 17:07:53+00,7/4/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,4,Begin,17,DAY,5,Weekday,OTHERS,1,103,2019-07-04 7:30,2019-07-04 8:00,30,1,11002,19116675
293692656,1004,ROBBERY,2019/07/04 17:31:21+00,7/4/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,4,Begin,17,DAY,5,Weekday,OTHERS,3,305,2019-07-04 8:30,2019-07-04 8:31,1,1,4401,19116701
293693020,1005,ROBBERY,2019/07/05 01:43:04+00,7/5/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,5,Begin,1,EVENING,6,Weekday,OTHERS,2,208,2019-07-04 23:55,2019-07-05 0:00,5,1,4202,19116921
293693024,1006,ROBBERY,2019/07/05 05:19:11+00,7/5/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,5,Begin,5,MIDNIGHT,6,Weekday,GUN,6,603,2019-07-05 1:45,2019-07-05 1:50,5,1,7708,19117017
293917909,1007,ROBBERY,2019/07/05 14:23:15+00,7/5/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,5,Begin,14,DAY,6,Weekday,OTHERS,3,304,2019-07-05 13:31,NA,NA,1,3701,19117278
293920411,1008,ROBBERY,2019/07/05 19:23:58+00,7/5/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,5,Begin,19,EVENING,6,Weekday,OTHERS,1,101,2019-07-05 18:20,2019-07-05 18:25,5,1,5900,19117479
293917579,1009,ROBBERY,2019/07/05 22:04:45+00,7/5/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,5,Begin,22,EVENING,6,Weekday,GUN,1,107,2019-07-05 20:16,2019-07-05 22:05,109,1,6900,19117599
293911309,1010,ROBBERY,2019/07/06 02:57:43+00,7/6/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,6,Begin,2,EVENING,7,Weekend,OTHERS,1,106,2019-07-06 0:49,2019-07-06 2:50,121,1,7100,19117779
293911655,1011,ROBBERY,2019/07/06 06:44:02+00,7/6/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,6,Begin,6,MIDNIGHT,7,Weekend,GUN,7,703,2019-07-06 4:20,2019-07-06 6:44,143,1,7407,19117862
293914186,1012,ROBBERY,2019/07/06 08:38:41+00,7/6/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,6,Begin,8,MIDNIGHT,7,Weekend,GUN,3,305,2019-07-06 6:44,2019-07-06 7:16,31,1,4401,19117931
293694146,1013,ROBBERY,2019/07/06 09:13:58+00,7/6/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,6,Begin,9,MIDNIGHT,7,Weekend,GUN,1,104,2019-07-06 7:58,2019-07-06 9:14,75,1,10602,19117955
293914191,1014,ROBBERY,2019/07/06 15:19:01+00,7/6/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,6,Begin,15,DAY,7,Weekend,OTHERS,1,101,2019-07-06 12:28,NA,NA,1,5802,19118026
293913494,1015,ROBBERY,2019/07/06 20:17:26+00,7/6/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,6,Begin,20,EVENING,7,Weekend,GUN,3,305,2019-07-06 18:54,NA,NA,1,4401,19118188
293913496,1016,ROBBERY,2019/07/06 21:47:58+00,7/6/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,6,Begin,21,EVENING,7,Weekend,OTHERS,2,207,2019-07-06 20:00,2019-07-06 20:50,49,1,980000,19118211
293910631,1017,ROBBERY,2019/07/07 08:31:31+00,7/7/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,7,Begin,8,MIDNIGHT,1,Weekend,GUN,4,402,2019-07-07 7:00,NA,NA,1,1804,19118501
293694901,1018,ROBBERY,2019/07/07 11:32:51+00,7/7/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,7,Begin,11,DAY,1,Weekend,GUN,5,505,2019-07-07 9:48,2019-07-07 11:33,104,1,11100,19118538
293694912,1019,ROBBERY,2019/07/07 16:57:14+00,7/7/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,7,Begin,16,DAY,1,Weekend,OTHERS,2,208,2019-07-07 6:00,2019-07-07 6:30,30,1,5502,19118631
293694903,1020,ROBBERY,2019/07/07 20:36:42+00,7/7/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,7,Begin,20,EVENING,1,Weekend,OTHERS,5,501,2019-07-07 7:00,2019-07-07 7:30,30,1,10602,19118552
293694922,1021,ROBBERY,2019/07/07 21:11:58+00,7/7/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,7,Begin,21,EVENING,1,Weekend,KNIFE,4,402,2019-07-07 19:20,2019-07-07 19:26,5,1,1901,19118745
293918542,1022,ROBBERY,2019/07/08 00:53:17+00,7/8/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,8,Begin,0,EVENING,2,Weekday,OTHERS,7,708,2019-07-07 22:50,2019-07-07 23:35,45,1,9807,19118885
293695295,1023,ROBBERY,2019/07/08 03:56:23+00,7/8/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,8,Begin,3,MIDNIGHT,2,Weekday,OTHERS,5,503,2019-07-08 3:06,2019-07-08 3:56,51,1,9000,19118972
293915701,1024,ROBBERY,2019/07/08 08:36:36+00,7/8/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,8,Begin,8,MIDNIGHT,2,Weekday,OTHERS,3,308,2019-07-08 5:14,2019-07-08 5:30,16,1,4600,19119024
293915703,1025,ROBBERY,2019/07/08 09:20:20+00,7/8/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,8,Begin,9,MIDNIGHT,2,Weekday,OTHERS,2,207,2019-07-08 7:42,2019-07-08 9:20,98,1,5601,19119070
293695297,1026,ROBBERY,2019/07/08 09:21:53+00,7/8/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,8,Begin,9,MIDNIGHT,2,Weekday,GUN,7,705,2019-07-08 3:02,2019-07-08 4:32,90,1,7304,19118998
293915704,1027,ROBBERY,2019/07/08 09:56:42+00,7/8/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,8,Begin,9,MIDNIGHT,2,Weekday,GUN,1,104,2019-07-08 7:10,2019-07-08 7:15,4,1,8402,19119074
293695302,1028,ROBBERY,2019/07/08 12:31:06+00,7/8/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,8,Begin,12,DAY,2,Weekday,OTHERS,7,702,2019-07-08 10:22,NA,NA,1,7502,19119104
293915705,1029,ROBBERY,2019/07/08 14:53:31+00,7/8/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,8,Begin,14,DAY,2,Weekday,OTHERS,7,701,2019-07-08 8:45,2019-09-13 12:20,96695,1,7503,19119107
293915364,1030,ROBBERY,2019/07/08 21:42:25+00,7/8/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,8,Begin,21,EVENING,2,Weekday,GUN,6,606,2019-07-08 18:34,2019-07-08 20:51,137,1,7604,19119297
293915371,1031,ROBBERY,2019/07/08 22:12:49+00,7/8/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,8,Begin,22,EVENING,2,Weekday,OTHERS,3,302,2019-07-08 17:59,2019-07-08 18:00,0,1,3000,19119397
293702251,1032,ROBBERY,2019/07/09 01:12:38+00,7/9/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,9,Begin,1,EVENING,3,Weekday,OTHERS,6,608,2019-07-08 22:00,2019-07-08 22:30,29,1,7808,19119536
293920745,1033,ROBBERY,2019/07/09 02:05:44+00,7/9/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,9,Begin,2,EVENING,3,Weekday,OTHERS,4,402,2019-07-09 1:12,NA,NA,1,1902,19119564
293702254,1034,ROBBERY,2019/07/09 02:20:18+00,7/9/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,9,Begin,2,EVENING,3,Weekday,GUN,6,603,2019-07-09 0:20,2019-07-09 0:47,27,1,7703,19119577
293702638,1035,ROBBERY,2019/07/09 05:41:04+00,7/9/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,9,Begin,5,MIDNIGHT,3,Weekday,OTHERS,3,304,2019-07-09 3:00,2019-07-09 3:04,4,1,3701,19119635
293702641,1036,ROBBERY,2019/07/09 06:42:56+00,7/9/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,9,Begin,6,MIDNIGHT,3,Weekday,GUN,4,407,2019-07-09 1:25,2019-07-10 1:35,1450,1,2400,19119686
293917916,1037,ROBBERY,2019/07/09 17:28:00+00,7/9/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,9,Begin,17,DAY,3,Weekday,OTHERS,3,302,2019-07-09 12:34,2019-07-09 15:00,146,1,2802,19119790
293920763,1038,ROBBERY,2019/07/09 22:15:43+00,7/9/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,9,Begin,22,EVENING,3,Weekday,OTHERS,4,408,2019-07-09 19:40,NA,NA,1,2801,19120000
293704224,1039,ROBBERY,2019/07/10 14:30:19+00,7/10/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,10,Middle,14,DAY,4,Weekday,OTHERS,6,602,2019-07-10 12:33,2019-07-10 14:30,117,1,7804,19120481
293704231,1040,ROBBERY,2019/07/10 17:45:07+00,7/10/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,10,Middle,17,DAY,4,Weekday,OTHERS,4,409,2019-07-10 15:57,NA,NA,1,3200,19120578
293704243,1041,ROBBERY,2019/07/11 02:24:32+00,7/11/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,11,Middle,2,EVENING,5,Weekday,GUN,6,608,2019-07-10 20:51,2019-07-11 0:01,190,1,7807,19120731
293704632,1042,ROBBERY,2019/07/11 06:55:56+00,7/11/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,11,Middle,6,MIDNIGHT,5,Weekday,KNIFE,1,106,2019-07-11 1:57,2019-07-11 4:48,171,1,7100,19120930
293704635,1043,ROBBERY,2019/07/11 07:12:06+00,7/11/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,11,Middle,7,MIDNIGHT,5,Weekday,GUN,4,409,2019-07-11 6:00,2019-07-11 6:01,1,1,3200,19121014
293704637,1044,ROBBERY,2019/07/11 09:45:54+00,7/11/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,11,Middle,9,MIDNIGHT,5,Weekday,KNIFE,1,106,2019-07-11 7:41,NA,NA,1,7000,19121040
293699088,1045,ROBBERY,2019/07/12 02:04:38+00,7/12/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,12,Middle,2,EVENING,6,Weekday,GUN,3,308,2019-07-11 23:42,2019-07-11 23:50,8,1,4802,19121468
293915710,1046,ROBBERY,2019/07/12 08:30:13+00,7/12/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,12,Middle,8,MIDNIGHT,6,Weekday,OTHERS,3,306,2019-07-12 6:52,NA,NA,1,3400,19121649
293699102,1047,ROBBERY,2019/07/12 08:59:19+00,7/12/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,12,Middle,8,MIDNIGHT,6,Weekday,GUN,7,706,2019-07-12 8:06,2019-07-12 8:59,53,1,9811,19121656
293918564,1048,ROBBERY,2019/07/12 19:43:21+00,7/12/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,12,Middle,19,EVENING,6,Weekday,OTHERS,1,102,2019-07-12 17:46,NA,NA,1,10603,19121880
293915372,1049,ROBBERY,2019/07/12 22:19:01+00,7/12/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,12,Middle,22,EVENING,6,Weekday,OTHERS,6,603,2019-07-12 21:25,NA,NA,1,7703,19122028
293915375,1050,ROBBERY,2019/07/13 01:14:10+00,7/13/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,13,Middle,1,EVENING,7,Weekend,OTHERS,3,301,2019-07-12 22:50,2019-07-13 1:14,144,1,4300,19122120
293918253,1051,ROBBERY,2019/07/13 04:38:54+00,7/13/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,13,Middle,4,MIDNIGHT,7,Weekend,KNIFE,3,305,2019-07-13 3:43,2019-07-13 4:39,55,1,4401,19122282
293918578,1052,ROBBERY,2019/07/13 10:44:30+00,7/13/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,13,Middle,10,MIDNIGHT,7,Weekend,OTHERS,1,108,2019-07-13 9:03,NA,NA,1,8002,19122447
293918579,1053,ROBBERY,2019/07/13 11:57:26+00,7/13/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,13,Middle,11,DAY,7,Weekend,OTHERS,7,703,2019-07-13 10:30,2019-07-13 10:40,10,1,7407,19122463
293700689,1054,ROBBERY,2019/07/14 05:32:47+00,7/14/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,14,Middle,5,MIDNIGHT,1,Weekend,OTHERS,5,507,2019-07-14 3:40,2019-07-14 3:42,2,1,7901,19122990
293700691,1055,ROBBERY,2019/07/14 07:24:38+00,7/14/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,14,Middle,7,MIDNIGHT,1,Weekend,OTHERS,4,404,2019-07-14 5:02,2019-07-14 7:25,142,1,2600,19123022
293915253,1056,ROBBERY,2019/07/14 09:25:23+00,7/14/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,14,Middle,9,MIDNIGHT,1,Weekend,GUN,7,705,2019-07-14 8:08,2019-07-14 9:26,77,1,7304,19123102
293700697,1057,ROBBERY,2019/07/14 10:06:49+00,7/14/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,14,Middle,10,MIDNIGHT,1,Weekend,KNIFE,3,304,2019-07-14 5:45,NA,NA,1,3500,19123073
293915254,1058,ROBBERY,2019/07/14 13:58:22+00,7/14/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,14,Middle,13,DAY,1,Weekend,OTHERS,3,305,2019-07-14 9:33,2019-07-14 9:47,15,1,4402,19123123
293911321,1059,ROBBERY,2019/07/15 00:00:32+00,7/15/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,15,Middle,0,EVENING,2,Weekday,GUN,6,602,2019-07-14 22:20,2019-07-15 0:04,105,1,7806,19123407
293701485,1060,ROBBERY,2019/07/15 01:48:19+00,7/15/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,15,Middle,1,EVENING,2,Weekday,OTHERS,7,706,2019-07-14 23:01,2019-07-14 23:02,1,1,9811,19123453
293911330,1061,ROBBERY,2019/07/15 05:58:44+00,7/15/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,15,Middle,5,MIDNIGHT,2,Weekday,GUN,7,706,2019-07-15 1:35,2019-07-15 5:20,225,1,9700,19123548
293913849,1062,ROBBERY,2019/07/15 06:18:33+00,7/15/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,15,Middle,6,MIDNIGHT,2,Weekday,OTHERS,3,306,2019-07-15 5:08,2019-07-15 6:18,70,1,4801,19123584
293701868,1063,ROBBERY,2019/07/15 08:21:26+00,7/15/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,15,Middle,8,MIDNIGHT,2,Weekday,OTHERS,7,703,2019-07-15 5:15,2019-07-15 5:20,5,1,7407,19123590
293701870,1064,ROBBERY,2019/07/15 09:24:02+00,7/15/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,15,Middle,9,MIDNIGHT,2,Weekday,OTHERS,3,305,2019-07-15 6:30,2019-07-15 8:30,120,1,4402,19123619
293913852,1065,ROBBERY,2019/07/15 09:45:55+00,7/15/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,15,Middle,9,MIDNIGHT,2,Weekday,OTHERS,4,401,2019-07-15 8:00,NA,NA,1,10300,19123620
293702659,1066,ROBBERY,2019/07/15 23:27:22+00,7/15/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,15,Middle,23,EVENING,2,Weekday,OTHERS,1,107,2019-07-15 21:43,2019-07-15 23:27,104,1,6802,19124040
293702276,1067,ROBBERY,2019/07/16 00:02:26+00,7/16/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,16,Middle,0,EVENING,3,Weekday,OTHERS,1,107,2019-07-15 21:30,2019-07-15 21:34,3,1,6802,19124019
293702661,1068,ROBBERY,2019/07/16 01:24:32+00,7/16/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,16,Middle,1,EVENING,3,Weekday,OTHERS,6,604,2019-07-15 22:39,NA,NA,1,7707,19124053
