OBJECTID,Seq,OFFENSE,REPORT_DAT,REPORT_DAT_2,Period_cat,Period_cat_2,Year,Month,Month_2,Month_3,Season,Date,Date_cat,Time_hour,SHIFT,Day_cat,Day_cat_2,METHOD,START_DATE,END_DATE,Robbery_Time,DISTRICT,PSA
293924829,2376,ROBBERY,2020/01/26 06:24:43+00,1/26/2020,Pre,Pre_2,2020,1,20_1,2020/01,WINTER,26,End,6,MIDNIGHT,1,Weekend,OTHERS,2020/01/26 03:06:14+00,2020/01/26 06:00:32+00,,4,406
293924830,2377,ROBBERY,2020/01/26 14:16:47+00,1/26/2020,Pre,Pre_2,2020,1,20_1,2020/01,WINTER,26,End,14,DAY,1,Weekend,OTHERS,2020/01/26 11:53:22+00,2020/01/26 14:17:05+00,,7,703
293923776,2378,ROBBERY,2020/01/26 16:55:00+00,1/26/2020,Pre,Pre_2,2020,1,20_1,2020/01,WINTER,26,End,16,DAY,1,Weekend,GUN,2020/01/26 15:05:05+00,,,7,708
293921338,2379,ROBBERY,2020/01/26 21:09:26+00,1/26/2020,Pre,Pre_2,2020,1,20_1,2020/01,WINTER,26,End,21,EVENING,1,Weekend,GUN,2020/01/26 20:11:46+00,2020/01/26 21:10:45+00,,7,701
293921339,2380,ROBBERY,2020/01/26 21:33:27+00,1/26/2020,Pre,Pre_2,2020,1,20_1,2020/01,WINTER,26,End,21,EVENING,1,Weekend,OTHERS,2020/01/26 20:04:35+00,2020/01/26 20:34:38+00,,3,302
293708543,2381,ROBBERY,2020/01/27 01:28:28+00,1/27/2020,Pre,Pre_2,2020,1,20_1,2020/01,WINTER,27,End,1,EVENING,2,Weekday,OTHERS,2020/01/27 00:32:05+00,,,6,601
293924079,2382,ROBBERY,2020/01/27 03:33:13+00,1/27/2020,Pre,Pre_2,2020,1,20_1,2020/01,WINTER,27,End,3,EVENING,2,Weekday,GUN,2020/01/27 01:49:17+00,2020/01/27 01:53:27+00,,1,106
293708560,2383,ROBBERY,2020/01/27 13:39:22+00,1/27/2020,Pre,Pre_2,2020,1,20_1,2020/01,WINTER,27,End,13,DAY,2,Weekday,OTHERS,2020/01/27 12:45:07+00,2020/01/27 13:45:23+00,,6,608
293708944,2384,ROBBERY,2020/01/27 20:23:30+00,1/27/2020,Pre,Pre_2,2020,1,20_1,2020/01,WINTER,27,End,20,EVENING,2,Weekday,OTHERS,2020/01/14 15:45:24+00,2020/01/27 20:23:57+00,,6,603
293709354,2385,ROBBERY,2020/01/28 00:20:13+00,1/28/2020,Pre,Pre_2,2020,1,20_1,2020/01,WINTER,28,End,0,EVENING,3,Weekday,OTHERS,2020/01/27 23:47:09+00,2020/01/28 00:20:23+00,,3,302
293709737,2386,ROBBERY,2020/01/28 04:27:18+00,1/28/2020,Pre,Pre_2,2020,1,20_1,2020/01,WINTER,28,End,4,MIDNIGHT,3,Weekday,OTHERS,2020/01/28 02:17:56+00,2020/01/28 04:27:32+00,,5,507
293923445,2387,ROBBERY,2020/01/28 04:46:40+00,1/28/2020,Pre,Pre_2,2020,1,20_1,2020/01,WINTER,28,End,4,MIDNIGHT,3,Weekday,OTHERS,2020/01/28 03:25:25+00,2020/01/28 03:30:56+00,,1,105
293709743,2388,ROBBERY,2020/01/28 08:27:15+00,1/28/2020,Pre,Pre_2,2020,1,20_1,2020/01,WINTER,28,End,8,MIDNIGHT,3,Weekday,OTHERS,2020/01/28 06:00:30+00,2020/01/28 06:20:37+00,,4,408
293921600,2389,ROBBERY,2020/01/28 12:31:29+00,1/28/2020,Pre,Pre_2,2020,1,20_1,2020/01,WINTER,28,End,12,DAY,3,Weekday,OTHERS,2020/01/28 11:20:39+00,2020/01/28 11:23:16+00,,1,107
293709754,2390,ROBBERY,2020/01/28 16:07:39+00,1/28/2020,Pre,Pre_2,2020,1,20_1,2020/01,WINTER,28,End,16,DAY,3,Weekday,OTHERS,2020/01/28 13:50:56+00,2020/01/28 16:05:00+00,,6,602
293925334,2391,ROBBERY,2020/01/28 18:15:15+00,1/28/2020,Pre,Pre_2,2020,1,20_1,2020/01,WINTER,28,End,18,DAY,3,Weekday,OTHERS,2020/01/28 14:28:47+00,,,1,105
293710151,2392,ROBBERY,2020/01/28 20:55:59+00,1/28/2020,Pre,Pre_2,2020,1,20_1,2020/01,WINTER,28,End,20,EVENING,3,Weekday,OTHERS,2020/01/28 19:39:19+00,2020/01/28 19:40:02+00,,3,301
293710536,2393,ROBBERY,2020/01/29 00:49:52+00,1/29/2020,Pre,Pre_2,2020,1,20_1,2020/01,WINTER,29,End,0,EVENING,4,Weekday,OTHERS,2020/01/28 23:25:48+00,2020/01/29 00:50:00+00,,3,302
293710544,2394,ROBBERY,2020/01/29 05:31:19+00,1/29/2020,Pre,Pre_2,2020,1,20_1,2020/01,WINTER,29,End,5,MIDNIGHT,4,Weekday,KNIFE,2020/01/29 04:20:06+00,2020/01/29 05:31:28+00,,5,505
293710941,2395,ROBBERY,2020/01/29 17:01:21+00,1/29/2020,Pre,Pre_2,2020,1,20_1,2020/01,WINTER,29,End,17,DAY,4,Weekday,OTHERS,2020/01/29 15:10:29+00,2020/01/29 15:20:52+00,,4,402
293711330,2396,ROBBERY,2020/01/29 21:34:44+00,1/29/2020,Pre,Pre_2,2020,1,20_1,2020/01,WINTER,29,End,21,EVENING,4,Weekday,KNIFE,2020/01/29 19:22:55+00,,,5,507
293711344,2397,ROBBERY,2020/01/30 01:43:15+00,1/30/2020,Pre,Pre_2,2020,1,20_1,2020/01,WINTER,30,End,1,EVENING,5,Weekday,OTHERS,2020/01/29 22:00:37+00,2020/01/29 22:05:33+00,,2,207
293922683,2398,ROBBERY,2020/01/30 06:54:38+00,1/30/2020,Pre,Pre_2,2020,1,20_1,2020/01,WINTER,30,End,6,MIDNIGHT,5,Weekday,GUN,2020/01/30 04:54:44+00,2020/01/30 04:56:49+00,,3,303
293705785,2399,ROBBERY,2020/01/30 22:06:34+00,1/30/2020,Pre,Pre_2,2020,1,20_1,2020/01,WINTER,30,End,22,EVENING,5,Weekday,OTHERS,2020/01/30 20:35:33+00,2020/01/30 21:40:46+00,,3,302
293423813,2400,ROBBERY,2020/01/31 00:55:32+00,1/31/2020,Pre,Pre_2,2020,1,20_1,2020/01,WINTER,31,End,0,EVENING,6,Weekday,GUN,2020/01/30 20:44:02+00,2020/01/31 00:25:06+00,,7,708
293705788,2401,ROBBERY,2020/01/31 02:28:32+00,1/31/2020,Pre,Pre_2,2020,1,20_1,2020/01,WINTER,31,End,2,EVENING,6,Weekday,OTHERS,2020/01/30 20:30:38+00,2020/01/30 20:40:36+00,,4,402
293424353,2402,ROBBERY,2020/01/31 03:06:12+00,1/31/2020,Pre,Pre_2,2020,1,20_1,2020/01,WINTER,31,End,3,EVENING,6,Weekday,GUN,2020/01/30 20:36:38+00,2020/01/31 02:35:12+00,,6,603
293706178,2403,ROBBERY,2020/01/31 04:50:52+00,1/31/2020,Pre,Pre_2,2020,1,20_1,2020/01,WINTER,31,End,4,MIDNIGHT,6,Weekday,OTHERS,2020/01/31 01:01:15+00,2020/01/31 01:02:48+00,,5,505
293423659,2404,ROBBERY,2020/01/31 05:49:36+00,1/31/2020,Pre,Pre_2,2020,1,20_1,2020/01,WINTER,31,End,5,MIDNIGHT,6,Weekday,GUN,2020/01/31 04:40:05+00,2020/01/31 04:41:00+00,,1,107
293423661,2405,ROBBERY,2020/01/31 07:40:38+00,1/31/2020,Pre,Pre_2,2020,1,20_1,2020/01,WINTER,31,End,7,MIDNIGHT,6,Weekday,OTHERS,2020/01/31 06:47:18+00,,,4,404
293921408,2406,ROBBERY,2020/01/31 22:32:18+00,1/31/2020,Pre,Pre_2,2020,1,20_1,2020/01,WINTER,31,End,22,EVENING,6,Weekday,OTHERS,2020/01/31 21:14:55+00,2020/01/31 21:20:30+00,,4,408
293921411,2407,ROBBERY,2020/02/01 00:20:00+00,2/1/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,1,Begin,0,EVENING,7,Weekend,OTHERS,2020/01/31 21:20:07+00,2020/01/31 21:25:27+00,,3,305
293706971,2408,ROBBERY,2020/02/01 00:35:08+00,2/1/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,1,Begin,0,EVENING,7,Weekend,OTHERS,2020/01/31 23:03:10+00,2020/01/31 23:05:18+00,,1,108
293706590,2409,ROBBERY,2020/02/01 01:20:59+00,2/1/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,1,Begin,1,EVENING,7,Weekend,OTHERS,2020/01/31 22:30:21+00,2020/01/31 23:00:10+00,,1,103
293923304,2410,ROBBERY,2020/02/01 03:15:58+00,2/1/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,1,Begin,3,EVENING,7,Weekend,KNIFE,2020/02/01 01:45:17+00,2020/02/01 02:50:26+00,,6,607
293706979,2411,ROBBERY,2020/02/01 05:29:12+00,2/1/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,1,Begin,5,MIDNIGHT,7,Weekend,OTHERS,2020/02/01 03:50:55+00,2020/02/01 04:06:18+00,,3,302
293421404,2412,ROBBERY,2020/02/02 03:14:43+00,2/2/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,2,Begin,3,EVENING,1,Weekend,OTHERS,2020/02/02 00:48:08+00,2020/02/02 03:14:51+00,,6,607
293421570,2413,ROBBERY,2020/02/02 07:59:02+00,2/2/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,2,Begin,7,MIDNIGHT,1,Weekend,OTHERS,2020/02/02 06:31:40+00,,,3,306
293421571,2414,ROBBERY,2020/02/02 08:54:11+00,2/2/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,2,Begin,8,MIDNIGHT,1,Weekend,GUN,2020/02/02 07:30:48+00,2020/02/02 07:40:30+00,,3,305
293707790,2415,ROBBERY,2020/02/02 20:09:58+00,2/2/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,2,Begin,20,EVENING,1,Weekend,OTHERS,2020/02/02 18:24:14+00,,,1,104
293423057,2416,ROBBERY,2020/02/02 20:40:54+00,2/2/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,2,Begin,20,EVENING,1,Weekend,OTHERS,2020/02/02 00:00:31+00,2020/02/02 01:00:17+00,,6,602
293423060,2417,ROBBERY,2020/02/02 23:47:31+00,2/2/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,2,Begin,23,EVENING,1,Weekend,OTHERS,2020/02/02 21:03:36+00,,,3,302
293708189,2418,ROBBERY,2020/02/03 17:33:56+00,2/3/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,3,Begin,17,DAY,2,Weekday,OTHERS,2020/02/03 13:20:39+00,2020/02/03 13:25:47+00,,5,506
293708571,2419,ROBBERY,2020/02/03 17:34:55+00,2/3/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,3,Begin,17,DAY,2,Weekday,OTHERS,2020/02/03 15:25:47+00,2020/02/03 17:00:12+00,,5,506
293708585,2420,ROBBERY,2020/02/03 22:18:17+00,2/3/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,3,Begin,22,EVENING,2,Weekday,OTHERS,2020/02/03 20:30:53+00,2020/02/03 20:35:27+00,,1,104
293708976,2421,ROBBERY,2020/02/04 05:45:04+00,2/4/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,4,Begin,5,MIDNIGHT,3,Weekday,OTHERS,2020/02/04 03:50:27+00,2020/02/04 05:30:50+00,,1,105
293709361,2422,ROBBERY,2020/02/04 16:56:30+00,2/4/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,4,Begin,16,DAY,3,Weekday,OTHERS,2020/02/04 15:27:39+00,2020/02/11 16:15:08+00,,6,602
293708985,2423,ROBBERY,2020/02/04 17:43:56+00,2/4/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,4,Begin,17,DAY,3,Weekday,OTHERS,2020/02/04 14:42:41+00,2020/02/04 14:43:10+00,,4,403
293424432,2424,ROBBERY,2020/02/04 23:50:25+00,2/4/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,4,Begin,23,EVENING,3,Weekday,OTHERS,2020/02/04 21:40:02+00,2020/02/04 21:51:55+00,,4,408
293709384,2425,ROBBERY,2020/02/05 01:32:30+00,2/5/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,5,Begin,1,EVENING,4,Weekday,OTHERS,2020/02/04 22:35:10+00,2020/02/04 22:36:08+00,,3,305
293709765,2426,ROBBERY,2020/02/05 06:00:09+00,2/5/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,5,Begin,6,MIDNIGHT,4,Weekday,OTHERS,2020/02/05 04:00:10+00,2020/02/05 06:00:51+00,,3,308
293924362,2427,ROBBERY,2020/02/05 18:41:45+00,2/5/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,5,Begin,18,DAY,4,Weekday,OTHERS,2020/02/05 18:10:50+00,,,5,505
293921670,2428,ROBBERY,2020/02/05 23:30:06+00,2/5/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,5,Begin,23,EVENING,4,Weekday,OTHERS,2020/02/05 23:40:28+00,2020/02/06 00:00:12+00,,3,302
293710177,2429,ROBBERY,2020/02/06 03:06:07+00,2/6/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,6,Begin,3,EVENING,5,Weekday,OTHERS,2020/02/05 21:44:43+00,2020/02/05 23:09:48+00,,4,404
293710969,2430,ROBBERY,2020/02/06 17:01:38+00,2/6/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,6,Begin,17,DAY,5,Weekday,OTHERS,2020/02/06 15:50:09+00,2020/02/06 16:00:32+00,,5,501
293710964,2431,ROBBERY,2020/02/06 17:05:12+00,2/6/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,6,Begin,17,DAY,5,Weekday,OTHERS,2020/02/06 11:15:29+00,2020/02/06 11:29:58+00,,1,101
293710968,2432,ROBBERY,2020/02/06 17:06:52+00,2/6/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,6,Begin,17,DAY,5,Weekday,OTHERS,2020/02/06 15:28:31+00,2020/02/06 16:30:11+00,,6,608
293705014,2433,ROBBERY,2020/02/07 01:29:41+00,2/7/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,7,Begin,1,EVENING,6,Weekday,OTHERS,2020/02/05 21:20:45+00,2020/02/05 21:30:57+00,,3,302
293421457,2434,ROBBERY,2020/02/07 02:32:39+00,2/7/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,7,Begin,2,EVENING,6,Weekday,KNIFE,2020/02/07 00:22:41+00,2020/02/07 02:19:49+00,,1,108
293705020,2435,ROBBERY,2020/02/07 04:04:27+00,2/7/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,7,Begin,4,MIDNIGHT,6,Weekday,GUN,2020/02/07 02:03:27+00,,,7,707
293422741,2436,ROBBERY,2020/02/07 13:39:28+00,2/7/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,7,Begin,13,DAY,6,Weekday,GUN,2020/02/07 12:56:26+00,,,5,504
293424123,2437,ROBBERY,2020/02/08 00:07:55+00,2/8/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,8,Begin,0,EVENING,7,Weekend,GUN,2020/02/07 21:51:33+00,2020/02/07 22:30:18+00,,1,104
293706204,2438,ROBBERY,2020/02/08 01:59:40+00,2/8/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,8,Begin,1,EVENING,7,Weekend,OTHERS,2020/02/08 00:02:51+00,2020/02/08 02:00:23+00,,7,705
293706198,2439,ROBBERY,2020/02/08 02:02:48+00,2/8/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,8,Begin,2,EVENING,7,Weekend,OTHERS,2020/02/07 22:51:38+00,2020/02/08 01:19:49+00,,3,304
293424628,2440,ROBBERY,2020/02/08 20:20:33+00,2/8/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,8,Begin,20,EVENING,7,Weekend,OTHERS,2020/02/08 20:08:08+00,2020/02/08 20:10:05+00,,3,305
293707400,2441,ROBBERY,2020/02/09 04:22:27+00,2/9/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,9,Begin,4,MIDNIGHT,1,Weekend,OTHERS,2020/02/09 03:30:32+00,,,3,302
293424444,2442,ROBBERY,2020/02/09 04:35:30+00,2/9/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,9,Begin,4,MIDNIGHT,1,Weekend,OTHERS,2020/02/08 09:10:51+00,2020/02/08 09:15:34+00,,3,305
293424448,2443,ROBBERY,2020/02/09 09:54:18+00,2/9/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,9,Begin,9,MIDNIGHT,1,Weekend,OTHERS,2020/02/09 06:44:35+00,2020/02/09 07:30:09+00,,3,305
293423754,2444,ROBBERY,2020/02/09 17:37:59+00,2/9/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,9,Begin,17,DAY,1,Weekend,OTHERS,2020/02/09 00:00:58+00,2020/02/09 00:10:17+00,,3,301
293924376,2445,ROBBERY,2020/02/10 00:17:39+00,2/10/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,10,Middle,0,EVENING,2,Weekday,OTHERS,2020/02/09 21:05:08+00,,,3,302
293714516,2446,ROBBERY,2020/02/10 05:06:34+00,2/10/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,10,Middle,5,MIDNIGHT,2,Weekday,GUN,2020/02/10 04:09:47+00,2020/02/10 05:06:40+00,,2,208
293921679,2447,ROBBERY,2020/02/10 08:27:50+00,2/10/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,10,Middle,8,MIDNIGHT,2,Weekday,OTHERS,2020/02/09 15:30:28+00,2020/02/09 15:40:12+00,,4,403
293714517,2448,ROBBERY,2020/02/10 09:55:47+00,2/10/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,10,Middle,9,MIDNIGHT,2,Weekday,OTHERS,2020/02/10 08:00:18+00,2020/02/10 09:07:19+00,,3,305
293921683,2449,ROBBERY,2020/02/10 13:06:31+00,2/10/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,10,Middle,13,DAY,2,Weekday,GUN,2020/02/10 12:00:50+00,2020/02/10 12:26:42+00,,6,602
293715702,2450,ROBBERY,2020/02/10 22:33:51+00,2/10/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,10,Middle,22,EVENING,2,Weekday,OTHERS,2020/02/10 20:50:57+00,,,6,604
293421419,2451,ROBBERY,2020/02/11 00:18:53+00,2/11/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,11,Middle,0,EVENING,3,Weekday,GUN,2020/02/10 22:01:17+00,2020/02/11 00:18:13+00,,6,602
293422922,2452,ROBBERY,2020/02/11 08:40:11+00,2/11/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,11,Middle,8,MIDNIGHT,3,Weekday,OTHERS,2020/02/11 05:30:04+00,2020/02/11 05:39:37+00,,7,707
293716082,2453,ROBBERY,2020/02/11 10:43:29+00,2/11/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,11,Middle,10,MIDNIGHT,3,Weekday,GUN,2020/02/11 05:00:57+00,2020/02/11 06:59:46+00,,7,701
293422800,2454,ROBBERY,2020/02/12 05:12:11+00,2/12/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,12,Middle,5,MIDNIGHT,4,Weekday,GUN,2020/02/12 03:30:35+00,2020/02/12 05:01:05+00,,7,703
293717259,2455,ROBBERY,2020/02/12 09:42:32+00,2/12/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,12,Middle,9,MIDNIGHT,4,Weekday,OTHERS,2020/02/12 08:31:08+00,,,2,208
293424127,2456,ROBBERY,2020/02/12 13:48:13+00,2/12/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,12,Middle,13,DAY,4,Weekday,OTHERS,2020/02/12 12:30:30+00,2020/02/12 12:31:57+00,,1,101
293423434,2457,ROBBERY,2020/02/12 19:44:35+00,2/12/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,12,Middle,19,DAY,4,Weekday,OTHERS,2020/02/12 17:58:35+00,2020/02/12 17:59:54+00,,4,408
293424636,2458,ROBBERY,2020/02/13 03:00:13+00,2/13/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,13,Middle,3,EVENING,5,Weekday,KNIFE,2020/02/13 01:53:56+00,2020/02/13 01:56:24+00,,6,602
293423901,2459,ROBBERY,2020/02/13 07:34:34+00,2/13/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,13,Middle,7,MIDNIGHT,5,Weekday,OTHERS,2020/02/13 05:45:16+00,,,6,603
293712577,2460,ROBBERY,2020/02/13 12:15:07+00,2/13/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,13,Middle,12,DAY,5,Weekday,GUN,2020/02/13 11:06:39+00,2020/02/13 12:15:33+00,,3,305
293713377,2461,ROBBERY,2020/02/14 01:04:10+00,2/14/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,14,Middle,1,EVENING,6,Weekday,OTHERS,2020/02/13 21:05:00+00,2020/02/13 21:08:25+00,,3,302
293713761,2462,ROBBERY,2020/02/14 03:24:17+00,2/14/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,14,Middle,3,EVENING,6,Weekday,OTHERS,2020/02/13 23:43:45+00,2020/02/13 23:59:00+00,,4,402
293713763,2463,ROBBERY,2020/02/14 03:56:35+00,2/14/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,14,Middle,3,EVENING,6,Weekday,OTHERS,2020/02/14 00:24:21+00,2020/02/14 03:57:31+00,,3,305
293714553,2464,ROBBERY,2020/02/14 19:34:03+00,2/14/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,14,Middle,19,DAY,6,Weekday,GUN,2020/02/12 19:30:03+00,2020/02/12 19:35:03+00,,5,507
293714933,2465,ROBBERY,2020/02/14 21:01:44+00,2/14/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,14,Middle,21,EVENING,6,Weekday,GUN,2020/02/14 19:40:10+00,2020/02/14 21:02:34+00,,7,705
293714945,2466,ROBBERY,2020/02/15 00:17:34+00,2/15/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,15,Middle,0,EVENING,7,Weekend,OTHERS,2020/02/14 21:30:52+00,2020/02/14 22:00:59+00,,1,104
293421615,2467,ROBBERY,2020/02/15 00:29:37+00,2/15/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,15,Middle,0,EVENING,7,Weekend,OTHERS,2020/02/14 22:30:33+00,2020/02/15 00:29:50+00,,1,101
293715334,2468,ROBBERY,2020/02/15 06:16:50+00,2/15/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,15,Middle,6,MIDNIGHT,7,Weekend,KNIFE,2020/02/15 04:58:19+00,2020/02/15 05:05:39+00,,3,302
293422755,2469,ROBBERY,2020/02/15 23:51:48+00,2/15/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,15,Middle,23,EVENING,7,Weekend,OTHERS,2020/02/15 05:00:59+00,2020/02/15 05:45:45+00,,3,302
293716119,2470,ROBBERY,2020/02/16 01:39:09+00,2/16/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,16,Middle,1,EVENING,1,Weekend,OTHERS,2020/02/16 00:37:28+00,2020/02/16 01:39:20+00,,5,507
293422802,2471,ROBBERY,2020/02/16 04:25:09+00,2/16/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,16,Middle,4,MIDNIGHT,1,Weekend,OTHERS,2020/02/16 02:47:12+00,2020/02/16 03:10:30+00,,2,208
293716125,2472,ROBBERY,2020/02/16 04:37:47+00,2/16/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,16,Middle,4,MIDNIGHT,1,Weekend,OTHERS,2020/02/16 03:18:02+00,,,2,208
293423581,2473,ROBBERY,2020/02/16 06:50:24+00,2/16/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,16,Middle,6,MIDNIGHT,1,Weekend,OTHERS,2020/02/26 23:20:27+00,2020/02/27 00:00:39+00,,2,202
293716499,2474,ROBBERY,2020/02/16 08:57:47+00,2/16/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,16,Middle,8,MIDNIGHT,1,Weekend,OTHERS,2020/02/16 06:55:20+00,2020/02/16 06:56:01+00,,2,208
293716909,2475,ROBBERY,2020/02/17 00:34:05+00,2/17/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,17,Middle,0,EVENING,2,Weekday,OTHERS,2020/02/16 22:35:46+00,2020/02/17 00:34:20+00,,1,104
293716907,2476,ROBBERY,2020/02/17 01:35:53+00,2/17/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,17,Middle,1,EVENING,2,Weekday,GUN,2020/02/16 22:18:15+00,2020/02/16 22:57:56+00,,7,701
293717289,2477,ROBBERY,2020/02/17 04:50:10+00,2/17/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,17,Middle,4,MIDNIGHT,2,Weekday,OTHERS,2020/02/17 03:33:09+00,2020/02/17 04:19:16+00,,6,608
293717291,2478,ROBBERY,2020/02/17 05:41:51+00,2/17/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,17,Middle,5,MIDNIGHT,2,Weekday,GUN,2020/02/17 03:05:05+00,2020/02/17 03:15:16+00,,6,604
293711407,2479,ROBBERY,2020/02/17 16:41:48+00,2/17/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,17,Middle,16,DAY,2,Weekday,GUN,2020/02/17 14:25:47+00,2020/02/17 14:35:19+00,,7,704
293424489,2480,ROBBERY,2020/02/18 03:59:45+00,2/18/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,18,Middle,3,EVENING,3,Weekday,OTHERS,2020/02/18 02:45:13+00,2020/02/18 03:00:22+00,,6,602
293424490,2481,ROBBERY,2020/02/18 04:55:31+00,2/18/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,18,Middle,4,MIDNIGHT,3,Weekday,OTHERS,2020/02/18 03:02:43+00,2020/02/18 03:04:43+00,,1,101
293712647,2482,ROBBERY,2020/02/18 05:26:17+00,2/18/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,18,Middle,5,MIDNIGHT,3,Weekday,GUN,2020/02/18 04:14:18+00,,,6,605
293713032,2483,ROBBERY,2020/02/18 15:24:24+00,2/18/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,18,Middle,15,DAY,3,Weekday,GUN,2020/02/18 14:24:08+00,2020/02/18 14:26:35+00,,2,207
293423842,2484,ROBBERY,2020/02/18 17:40:42+00,2/18/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,18,Middle,17,DAY,3,Weekday,GUN,2020/02/18 16:00:43+00,2020/02/18 16:20:00+00,,2,208
293423843,2485,ROBBERY,2020/02/18 18:02:03+00,2/18/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,18,Middle,18,DAY,3,Weekday,GUN,2020/02/18 16:00:54+00,2020/02/18 16:53:14+00,,1,107
293713817,2486,ROBBERY,2020/02/19 03:41:56+00,2/19/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,19,Middle,3,EVENING,4,Weekday,KNIFE,2020/02/19 00:25:11+00,,,1,106
293714610,2487,ROBBERY,2020/02/19 20:09:13+00,2/19/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,19,Middle,20,EVENING,4,Weekday,GUN,2020/02/19 18:50:16+00,,,7,707
