OBJECTID,Seq,OFFENSE,CCN,REPORT_DAT,REPORT_DAT_2,Period_cat,Year,Month,Season,Date,Date_cat,Time_hour,SHIFT,Day_cat,Day_cat_2,METHOD,START_DATE,END_DATE,Robbery_Time,BLOCK,BID,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT_2,LATITUDE,LONGITUDE
293916837,1789,ROBBERY,19103182,2019/06/14 01:01:37+00,6/14/2019,Pre_1,2019,6,SUMMER,14,Middle,1,EVENING,6,Weekday,OTHERS,2019/06/13 23:00:16+00,2019/06/13 23:01:03+00,,900 - 999 BLOCK OF 13TH STREET NW,DOWNTOWN,2,2F,2,209,Cluster 8,010100 2,10100,129,38.90192,-77.0296
293916869,1790,ROBBERY,19156651,2019/09/04 00:36:02+00,9/4/2019,Pre_1,2019,9,AUTUMN,4,Begin,0,EVENING,4,Weekday,GUN,2019/09/03 22:10:17+00,2019/09/03 22:11:25+00,,5000 - 5099 BLOCK OF AMES STREET NE,,7,7C,6,608,Cluster 33,007804 3,7804,97,38.89078,-76.929
293916880,1791,ROBBERY,19159375,2019/09/08 00:51:35+00,9/8/2019,Pre_1,2019,9,AUTUMN,8,Begin,0,EVENING,1,Weekend,OTHERS,2019/09/07 22:37:42+00,2019/09/07 23:57:03+00,,4900 - 4921 BLOCK OF AMES STREET NE,,7,7C,6,608,Cluster 33,007804 3,7804,97,38.89079,-76.9324
293916890,1792,ROBBERY,19164798,2019/09/16 03:23:47+00,9/16/2019,Pre_1,2019,9,AUTUMN,16,Middle,3,MIDNIGHT,2,Weekday,GUN,2019/09/16 01:10:05+00,2019/09/16 03:45:49+00,,1100 - 1299 BLOCK OF BUCHANAN STREET NW,,4,4C,4,404,Cluster 18,002501 1,2501,48,38.94612,-77.0281
293916894,1793,ROBBERY,19164861,2019/09/16 05:24:23+00,9/16/2019,Pre_1,2019,9,AUTUMN,16,Middle,5,MIDNIGHT,2,Weekday,OTHERS,2019/09/16 03:00:55+00,2019/09/16 03:09:36+00,,5200 - 5299 BLOCK OF GEORGIA AVENUE NW,,4,4C,4,403,Cluster 18,002002 3,2002,54,38.95349,-77.0277
293916921,1794,ROBBERY,19172753,2019/09/28 05:00:49+00,9/28/2019,Pre_1,2019,9,AUTUMN,28,End,5,MIDNIGHT,7,Weekend,OTHERS,2019/09/28 01:18:38+00,2019/09/28 01:21:38+00,,1200 - 1499 BLOCK OF NORTH CAPITOL STREET,,5,5E,3,308,Cluster 21,004600 1,4600,19,38.90764,-77.0091
293916930,1795,ROBBERY,19134082,2019/07/31 02:46:08+00,7/31/2019,Pre_1,2019,7,SUMMER,31,NONE,2,EVENING,4,Weekday,OTHERS,2019/07/31 01:10:30+00,2019/07/31 01:26:10+00,,700 - 799 BLOCK OF JACKSON STREET NE,,5,5E,5,502,Cluster 21,009201 1,9201,74,38.92941,-76.9956
293916941,1796,ROBBERY,19137109,2019/08/04 20:23:28+00,8/4/2019,Pre_1,2019,8,AUTUMN,4,Begin,20,EVENING,1,Weekend,OTHERS,2019/08/04 18:45:54+00,2019/08/04 19:00:35+00,,2200 - 2299 BLOCK OF 16TH STREET NE,,5,5C,5,505,Cluster 22,009102 2,9102,72,38.9198,-76.9811
293916973,1797,ROBBERY,19142622,2019/08/13 05:10:08+00,8/13/2019,Pre_1,2019,8,AUTUMN,13,Middle,5,MIDNIGHT,3,Weekday,KNIFE,2019/08/13 03:50:30+00,2019/08/13 03:51:15+00,,1400 - 1499 BLOCK OF U STREET NW,,2,2B,3,301,Cluster 3,004300 4,4300,141,38.917,-77.0332
293916984,1798,ROBBERY,19145464,2019/08/17 09:45:04+00,8/17/2019,Pre_1,2019,8,AUTUMN,17,Middle,9,MIDNIGHT,7,Weekend,KNIFE,2019/08/17 08:25:53+00,2019/08/17 10:27:40+00,,100 - 199 BLOCK OF ATLANTIC STREET SE,,8,8D,7,708,Cluster 39,009810 1,9810,124,38.83108,-77.0047
293916986,1799,ROBBERY,19145472,2019/08/17 11:02:42+00,8/17/2019,Pre_1,2019,8,AUTUMN,17,Middle,11,DAY,7,Weekend,OTHERS,2019/08/17 09:10:43+00,2019/08/17 09:12:56+00,,1300 - 1399 BLOCK OF T STREET NW,,1,1B,3,305,Cluster 3,004402 1,4402,22,38.91557,-77.0308
293917008,1800,ROBBERY,19153428,2019/08/30 00:02:15+00,8/30/2019,Pre_1,2019,8,AUTUMN,30,End,0,EVENING,6,Weekday,OTHERS,2019/08/29 22:00:04+00,2019/08/29 23:30:53+00,,3100 - 3299 BLOCK OF 14TH STREET NW,,1,1A,3,302,Cluster 2,002802 1,2802,39,38.92952,-77.0327
293917019,1801,ROBBERY,19156149,2019/09/03 04:44:29+00,9/3/2019,Pre_1,2019,9,AUTUMN,3,Begin,4,MIDNIGHT,3,Weekday,OTHERS,2019/09/03 04:12:54+00,2019/09/03 04:13:47+00,,1516 - 1699 BLOCK OF BENNING ROAD NE,,7,6A,5,507,Cluster 25,007901 4,7901,81,38.89962,-76.9804
293917037,1802,ROBBERY,19205634,2019/11/17 06:32:41+00,11/17/2019,Pre_1,2019,11,WINTER,17,Middle,6,MIDNIGHT,1,Weekend,GUN,2019/11/17 03:38:43+00,,,3500 - 3531 BLOCK OF AMES STREET NE,,7,7F,6,603,Cluster 32,009603 3,9603,102,38.89068,-76.9544
293917071,1803,ROBBERY,19211106,2019/11/25 23:45:08+00,11/25/2019,Pre_1,2019,11,WINTER,25,End,23,EVENING,2,Weekday,GUN,2019/11/25 21:29:30+00,2019/11/25 23:32:53+00,,1100 - 1237 BLOCK OF SUMNER ROAD SE,,8,8C,7,703,Cluster 37,007401 1,7401,119,38.86077,-76.9976
293917093,1804,ROBBERY,19178765,2019/10/07 02:50:15+00,10/7/2019,Pre_1,2019,10,AUTUMN,7,Begin,2,EVENING,2,Weekday,OTHERS,2019/10/07 00:54:15+00,,,1100 - 1199 BLOCK OF U STREET NW,,1,1B,3,305,Cluster 3,004401 1,4401,22,38.917,-77.0276
293917098,1805,ROBBERY,19178905,2019/10/07 10:24:26+00,10/7/2019,Pre_1,2019,10,AUTUMN,7,Begin,10,MIDNIGHT,2,Weekday,KNIFE,2019/10/07 08:45:48+00,,,4230 - 4299 BLOCK OF 4TH STREET SE,,8,8D,7,706,Cluster 39,009811 1,9811,125,38.82576,-76.9999
293917102,1806,ROBBERY,19181261,2019/10/11 01:19:10+00,10/11/2019,Pre_1,2019,10,AUTUMN,11,Middle,1,EVENING,6,Weekday,GUN,2019/10/10 22:13:21+00,,,3100 - 3299 BLOCK OF 14TH STREET NW,,1,1A,3,302,Cluster 2,002802 1,2802,39,38.92952,-77.0327
293917104,1807,ROBBERY,19181284,2019/10/11 01:13:09+00,10/11/2019,Pre_1,2019,10,AUTUMN,11,Middle,1,EVENING,6,Weekday,OTHERS,2019/10/10 22:15:48+00,2019/10/11 01:13:27+00,,1800 - 1899 BLOCK OF A STREET SE,,7,6B,1,107,Cluster 26,006801 1,6801,87,38.88867,-76.9781
293917127,1808,ROBBERY,19176314,2019/10/03 16:32:23+00,10/3/2019,Pre_1,2019,10,AUTUMN,3,Begin,16,DAY,5,Weekday,OTHERS,2019/10/03 13:56:24+00,2019/10/03 16:30:23+00,,2100 - 2199 BLOCK OF I STREET NE,,5,5D,5,507,Cluster 23,008904 3,8904,79,38.90326,-76.973
293917161,1809,ROBBERY,19102698,2019/06/13 07:40:19+00,6/13/2019,Pre_1,2019,6,SUMMER,13,Middle,7,MIDNIGHT,5,Weekday,GUN,2019/06/13 03:01:56+00,2019/06/13 06:18:17+00,,2700 - 2799 BLOCK OF BRUCE PLACE SE,,8,8B,7,702,Cluster 36,007502 1,7502,134,38.8573,-76.9744
293917165,1810,ROBBERY,19102742,2019/06/13 10:12:42+00,6/13/2019,Pre_1,2019,6,SUMMER,13,Middle,10,MIDNIGHT,5,Weekday,OTHERS,2019/06/13 08:35:00+00,2019/06/13 08:41:00+00,,4200 - 4399 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,,7,7D,6,602,Cluster 30,007803 1,7803,99,38.90126,-76.9409
293917181,1811,ROBBERY,19105664,2019/06/17 21:32:48+00,6/17/2019,Pre_1,2019,6,SUMMER,17,Middle,21,EVENING,2,Weekday,OTHERS,2019/06/17 19:26:08+00,,,631 - 699 BLOCK OF BARNES STREET NE,,7,7D,6,601,Cluster 30,009602 3,9602,100,38.90056,-76.9514
293917189,1812,ROBBERY,19106021,2019/06/18 09:18:25+00,6/18/2019,Pre_1,2019,6,SUMMER,18,Middle,9,MIDNIGHT,3,Weekday,GUN,2019/06/18 07:52:35+00,2019/06/18 07:53:55+00,,1700 - 1733 BLOCK OF EUCLID STREET NW,,1,1C,3,303,Cluster 1,003802 3,3802,24,38.92314,-77.0396
293917199,1813,ROBBERY,19108532,2019/06/22 03:43:06+00,6/22/2019,Pre_1,2019,6,SUMMER,22,End,3,MIDNIGHT,7,Weekend,OTHERS,2019/06/22 01:20:22+00,2019/06/22 01:25:22+00,,1300 - 1399 BLOCK OF 7TH STREET NW,,2,6E,3,308,Cluster 7,004802 2,4802,18,38.90791,-77.0219
293917202,1814,ROBBERY,19108590,2019/06/22 05:44:16+00,6/22/2019,Pre_1,2019,6,SUMMER,22,End,5,MIDNIGHT,7,Weekend,OTHERS,2019/06/21 21:20:20+00,2019/06/21 21:25:31+00,,500 - 599 BLOCK OF E STREET NE,,6,6C,1,104,Cluster 25,008301 2,8301,84,38.89612,-76.999
293917206,1815,ROBBERY,19108787,2019/06/22 15:45:20+00,6/22/2019,Pre_1,2019,6,SUMMER,22,End,15,DAY,7,Weekend,OTHERS,2019/06/22 05:30:10+00,2019/06/22 05:40:43+00,,900 - 949 BLOCK OF BARRY PLACE NW,,1,1B,3,304,Cluster 2,003500 2,3500,37,38.92073,-77.0246
293917225,1816,ROBBERY,19111461,2019/06/26 18:41:07+00,6/26/2019,Pre_1,2019,6,SUMMER,26,End,18,DAY,4,Weekday,OTHERS,2019/06/26 17:00:44+00,2019/06/26 17:20:37+00,,1100 - 1129 BLOCK OF CONNECTICUT AVENUE NW,GOLDEN TRIANGLE,2,2B,2,207,Cluster 6,010700 1,10700,17,38.90424,-77.0403
293917255,1817,ROBBERY,19173840,2019/09/29 23:09:40+00,9/29/2019,Pre_1,2019,9,AUTUMN,29,End,23,EVENING,1,Weekend,OTHERS,2019/09/29 20:25:00+00,2019/09/29 20:30:14+00,,1400 - 1431 BLOCK OF C STREET NE,,6,6A,1,108,Cluster 25,008001 3,8001,81,38.89357,-76.985
293917259,1818,ROBBERY,19173925,2019/09/30 00:20:49+00,9/30/2019,Pre_1,2019,9,AUTUMN,30,End,0,EVENING,2,Weekday,OTHERS,2019/09/29 23:12:48+00,2019/09/30 00:19:41+00,,4900 - 4921 BLOCK OF AMES STREET NE,,7,7C,6,608,Cluster 33,007804 3,7804,97,38.89079,-76.9324
293917283,1819,ROBBERY,19136899,2019/08/04 10:44:05+00,8/4/2019,Pre_1,2019,8,AUTUMN,4,Begin,10,MIDNIGHT,1,Weekend,GUN,2019/08/04 09:09:06+00,,,1600 - 1699 BLOCK OF 3RD STREET NW,,5,5E,3,308,Cluster 21,004600 2,4600,19,38.91186,-77.0152
293917340,1820,ROBBERY,19150520,2019/08/25 07:30:14+00,8/25/2019,Pre_1,2019,8,AUTUMN,25,End,7,MIDNIGHT,1,Weekend,OTHERS,2019/08/25 05:50:12+00,2019/08/25 06:10:35+00,,3300 - 3341 BLOCK OF 16TH STREET NW,,1,1A,3,302,Cluster 2,002802 1,2802,41,38.93213,-77.0365
293917343,1821,ROBBERY,19150549,2019/08/25 08:32:24+00,8/25/2019,Pre_1,2019,8,AUTUMN,25,End,8,MIDNIGHT,1,Weekend,OTHERS,2019/08/25 08:02:35+00,2019/08/25 08:32:35+00,,1400 - 1499 BLOCK OF U STREET NW,,2,2B,3,301,Cluster 3,004300 4,4300,141,38.917,-77.0332
293917356,1822,ROBBERY,19153179,2019/08/29 18:41:14+00,8/29/2019,Pre_1,2019,8,AUTUMN,29,End,18,DAY,5,Weekday,GUN,2019/08/29 17:25:35+00,2019/08/29 18:41:24+00,,200 - 226 BLOCK OF DIVISION AVENUE NE,,7,7C,6,602,Cluster 31,007804 2,7804,97,38.89237,-76.9278
293917367,1823,ROBBERY,19158838,2019/09/07 03:16:23+00,9/7/2019,Pre_1,2019,9,AUTUMN,7,Begin,3,MIDNIGHT,7,Weekend,OTHERS,2019/09/07 01:50:11+00,2019/09/07 03:20:12+00,,1200 - 1399 BLOCK OF 16TH STREET NW,,2,2B,2,208,Cluster 6,005303 1,5303,17,38.90718,-77.0365
293917374,1824,ROBBERY,19158999,2019/09/07 07:43:08+00,9/7/2019,Pre_1,2019,9,AUTUMN,7,Begin,7,MIDNIGHT,7,Weekend,GUN,2019/09/07 05:38:59+00,2019/09/07 05:40:52+00,,4830 - 4960 BLOCK OF ROCKWOOD PARKWAY NW,,3,3D,2,205,Cluster 13,000903 2,903,9,38.93373,-77.0976
293917375,1825,ROBBERY,19159007,2019/09/07 08:36:23+00,9/7/2019,Pre_1,2019,9,AUTUMN,7,Begin,8,MIDNIGHT,7,Weekend,OTHERS,2019/09/07 07:03:16+00,2019/09/07 07:51:50+00,,2100 - 2199 BLOCK OF 10TH STREET NW,,1,1B,3,305,Cluster 3,004401 3,4401,22,38.91865,-77.026
293917379,1826,ROBBERY,19161495,2019/09/11 10:08:55+00,9/11/2019,Pre_1,2019,9,AUTUMN,11,Middle,10,MIDNIGHT,4,Weekday,GUN,2019/09/11 07:30:41+00,2019/09/11 07:35:00+00,,5300 - 5399 BLOCK OF GEORGIA AVENUE NW,,4,4D,4,403,Cluster 18,002101 4,2101,56,38.95461,-77.0278
293917385,1827,ROBBERY,19205787,2019/11/17 11:40:15+00,11/17/2019,Pre_1,2019,11,WINTER,17,Middle,11,MIDNIGHT,1,Weekend,GUN,2019/11/17 09:30:09+00,2019/11/17 10:00:03+00,,200 - 399 BLOCK OF V STREET NW,,1,1B,3,306,Cluster 3,003400 1,3400,20,38.91852,-77.0162
293917403,1828,ROBBERY,19210599,2019/11/25 01:55:04+00,11/25/2019,Pre_1,2019,11,WINTER,25,End,1,EVENING,2,Weekday,KNIFE,2019/11/24 21:20:10+00,2019/11/25 01:55:13+00,,1400 - 1499 BLOCK OF SMITH PLACE SE,,8,8E,7,705,Cluster 38,007304 3,7304,120,38.84505,-76.9839
293917408,1829,ROBBERY,19175004,2019/10/01 18:45:10+00,10/1/2019,Pre_1,2019,10,AUTUMN,1,Begin,18,DAY,3,Weekday,OTHERS,2019/10/01 18:00:42+00,,,812 - 899 BLOCK OF BLADENSBURG ROAD NE,,5,5D,5,507,Cluster 23,008903 3,8903,79,38.90128,-76.9826
293917410,1830,ROBBERY,19175054,2019/10/01 20:23:38+00,10/1/2019,Pre_1,2019,10,AUTUMN,1,Begin,20,EVENING,3,Weekday,OTHERS,2019/10/01 19:36:16+00,2019/10/01 20:00:08+00,,2600 - 2699 BLOCK OF 13TH STREET NW,,1,1B,3,304,Cluster 2,003600 2,3600,36,38.92426,-77.0297
293917447,1831,ROBBERY,19180913,2019/10/10 14:34:03+00,10/10/2019,Pre_1,2019,10,AUTUMN,10,Middle,14,DAY,5,Weekday,OTHERS,2019/10/10 10:00:30+00,,,5401 - 5499 BLOCK OF GEORGIA AVENUE NW,,4,4D,4,403,Cluster 18,002101 5,2101,56,38.95568,-77.028
293917453,1832,ROBBERY,19183603,2019/10/14 07:07:11+00,10/14/2019,Pre_1,2019,10,AUTUMN,14,Middle,7,MIDNIGHT,2,Weekday,OTHERS,2019/10/14 04:47:30+00,,,912 - 945 BLOCK OF FLORIDA AVENUE NW,,1,1B,3,305,Cluster 3,003500 2,3500,37,38.91879,-77.0246
293917472,1833,ROBBERY,19188978,2019/10/22 18:51:14+00,10/22/2019,Pre_1,2019,10,AUTUMN,22,End,18,DAY,3,Weekday,OTHERS,2019/10/22 16:45:58+00,2019/10/22 18:00:27+00,,1200 - 1299 BLOCK OF NEW YORK AVENUE NW,DOWNTOWN,2,2C,2,209,Cluster 8,010100 2,10100,129,38.90048,-77.0289
293917501,1834,ROBBERY,19105102,2019/06/16 22:30:31+00,6/16/2019,Pre_1,2019,6,SUMMER,16,Middle,22,EVENING,1,Weekend,GUN,2019/06/16 20:34:54+00,2019/06/16 20:40:44+00,,100 - 199 BLOCK OF 47TH STREET NE,,7,7D,6,608,Cluster 33,007803 3,7803,98,38.89109,-76.9349
293917530,1835,ROBBERY,19110719,2019/06/25 18:23:05+00,6/25/2019,Pre_1,2019,6,SUMMER,25,End,18,DAY,3,Weekday,OTHERS,2019/06/24 18:15:28+00,2019/06/25 17:25:25+00,,1400 - 1499 BLOCK OF GIRARD STREET NW,,1,1A,3,304,Cluster 2,003702 2,3702,36,38.9254,-77.0339
293917533,1836,ROBBERY,19110738,2019/06/25 17:39:43+00,6/25/2019,Pre_1,2019,6,SUMMER,25,End,17,DAY,3,Weekday,OTHERS,2019/06/25 15:36:14+00,2019/06/25 17:20:51+00,,600 - 699 BLOCK OF MALCOLM X AVENUE SE,,8,8C,7,705,Cluster 39,010400 1,10400,123,38.84509,-76.9967
293917579,1837,ROBBERY,19117599,2019/07/05 22:04:45+00,7/5/2019,Pre_1,2019,7,SUMMER,5,Begin,22,EVENING,6,Weekday,GUN,2019/07/05 20:16:29+00,2019/07/05 22:05:02+00,,1300 - 1349 BLOCK OF C STREET SE,,6,6B,1,107,Cluster 26,006900 1,6900,91,38.88535,-76.9874
293917609,1838,ROBBERY,19136445,2019/08/03 19:07:21+00,8/3/2019,Pre_1,2019,8,AUTUMN,3,Begin,19,EVENING,7,Weekend,OTHERS,2019/08/03 18:00:14+00,2019/08/03 19:07:27+00,,2500 - 2510 BLOCK OF 14TH STREET NW,,1,1B,3,304,Cluster 2,003701 1,3701,23,38.92204,-77.032
293917610,1839,ROBBERY,19136464,2019/08/03 19:23:16+00,8/3/2019,Pre_1,2019,8,AUTUMN,3,Begin,19,EVENING,7,Weekend,OTHERS,2019/08/03 18:00:07+00,,,2804 - 2899 BLOCK OF GAINESVILLE STREET SE,,8,8B,7,702,Cluster 36,007502 3,7502,115,38.85516,-76.9682
293917632,1840,ROBBERY,19139463,2019/08/08 09:13:35+00,8/8/2019,Pre_1,2019,8,AUTUMN,8,Begin,9,MIDNIGHT,5,Weekday,GUN,2019/08/08 08:08:01+00,,,4000 - 4199 BLOCK OF GRANT STREET NE,,7,7F,6,602,Cluster 30,007803 1,7803,99,38.89837,-76.9446
293917634,1841,ROBBERY,19141976,2019/08/12 05:05:25+00,8/12/2019,Pre_1,2019,8,AUTUMN,12,Middle,5,MIDNIGHT,2,Weekday,OTHERS,2019/08/12 03:54:48+00,,,3000 - 3099 BLOCK OF 8TH STREET SE,,8,8C,7,705,Cluster 39,010400 1,10400,123,38.84435,-76.9947
293917647,1842,ROBBERY,19144532,2019/08/16 02:29:17+00,8/16/2019,Pre_1,2019,8,AUTUMN,16,Middle,2,EVENING,6,Weekday,OTHERS,2019/08/16 00:24:58+00,2019/08/16 00:25:33+00,,600 - 699 BLOCK OF K STREET NW,MOUNT VERNON TRIANGLE CID,6,6E,1,101,Cluster 8,004703 2,4703,18,38.90252,-77.0209
293917648,1843,ROBBERY,19144546,2019/08/16 01:52:38+00,8/16/2019,Pre_1,2019,8,AUTUMN,16,Middle,1,EVENING,6,Weekday,OTHERS,2019/08/15 23:51:46+00,2019/08/16 01:52:33+00,,1100 - 1199 BLOCK OF 3RD STREET NE,NOMA,6,6C,5,501,Cluster 25,010602 4,10602,144,38.90469,-77.002
293917658,1844,ROBBERY,19147292,2019/08/20 07:02:03+00,8/20/2019,Pre_1,2019,8,AUTUMN,20,End,7,MIDNIGHT,3,Weekday,OTHERS,2019/08/20 04:47:26+00,,,1200 - 1299 BLOCK OF VAN STREET SE,CAPITOL RIVERFRONT,8,6D,1,106,Cluster 27,007201 1,7201,131,38.87555,-77.0082
293917666,1845,ROBBERY,19149909,2019/08/24 08:48:59+00,8/24/2019,Pre_1,2019,8,AUTUMN,24,End,8,MIDNIGHT,7,Weekend,OTHERS,2019/08/24 07:00:38+00,2019/08/24 09:02:40+00,,1800 - 2299 BLOCK OF NEW YORK AVENUE NE,,5,5C,5,505,Cluster 22,011100 3,11100,72,38.91729,-76.9751
293917680,1846,ROBBERY,19152667,2019/08/28 21:57:24+00,8/28/2019,Pre_1,2019,8,AUTUMN,28,End,21,EVENING,4,Weekday,OTHERS,2019/08/28 21:16:38+00,2019/08/28 21:17:27+00,,2600 - 2698 BLOCK OF 14TH STREET NW,,1,1B,3,304,Cluster 2,003702 2,3702,36,38.92415,-77.0322
293917691,1847,ROBBERY,19155526,2019/09/02 05:18:10+00,9/2/2019,Pre_1,2019,9,AUTUMN,2,Begin,5,MIDNIGHT,2,Weekday,OTHERS,2019/09/02 02:45:25+00,2019/09/02 02:50:33+00,,1200 - 1499 BLOCK OF NORTH CAPITOL STREET,,5,5E,3,308,Cluster 21,004600 1,4600,19,38.90764,-77.0091
293917693,1848,ROBBERY,19155602,2019/09/02 10:15:18+00,9/2/2019,Pre_1,2019,9,AUTUMN,2,Begin,10,MIDNIGHT,2,Weekday,OTHERS,2019/09/02 07:40:48+00,2019/09/02 10:06:48+00,,2800 - 2899 BLOCK OF DENVER STREET SE,,7,7B,6,606,Cluster 35,007603 2,7603,113,38.85835,-76.9666
293917706,1849,ROBBERY,19158579,2019/09/06 22:42:54+00,9/6/2019,Pre_1,2019,9,AUTUMN,6,Begin,22,EVENING,6,Weekday,GUN,2019/09/06 19:25:10+00,2019/09/06 19:30:43+00,,1900 - 2099 BLOCK OF S STREET SE,,8,8A,6,607,Cluster 34,007601 3,7601,133,38.86824,-76.9762
293917735,1850,ROBBERY,19164295,2019/09/15 08:29:32+00,9/15/2019,Pre_1,2019,9,AUTUMN,15,Middle,8,MIDNIGHT,1,Weekend,OTHERS,2019/09/15 04:58:53+00,2019/09/15 06:32:20+00,,444 - 499 BLOCK OF K STREET NW,MOUNT VERNON TRIANGLE CID,6,6E,1,101,Cluster 8,004702 4,4702,1,38.90252,-77.0183
293917740,1851,ROBBERY,19166581,2019/09/18 21:38:40+00,9/18/2019,Pre_1,2019,9,AUTUMN,18,Middle,21,EVENING,4,Weekday,OTHERS,2019/09/18 20:00:58+00,2019/09/18 20:02:57+00,,422 - 499 BLOCK OF TENNESSEE AVENUE NE,,6,6A,1,108,Cluster 25,008001 2,8001,81,38.89576,-76.9853
293917752,1852,ROBBERY,19174639,2019/10/01 02:06:56+00,10/1/2019,Pre_1,2019,10,AUTUMN,1,Begin,2,EVENING,3,Weekday,GUN,2019/10/01 01:19:33+00,2019/10/01 01:21:02+00,,600 - 699 BLOCK OF DIVISION AVENUE NE,,7,7C,6,602,Cluster 31,007804 2,7804,97,38.89776,-76.9259
293917753,1853,ROBBERY,19174652,2019/10/01 02:41:29+00,10/1/2019,Pre_1,2019,10,AUTUMN,1,Begin,2,EVENING,3,Weekday,OTHERS,2019/10/01 01:15:26+00,2019/10/01 01:16:45+00,,1 - 299 BLOCK OF H STREET NE,CAPITOL HILL,6,6C,1,102,Cluster 25,010603 1,10603,144,38.90021,-77.0056
293917755,1854,ROBBERY,19174672,2019/10/01 04:05:19+00,10/1/2019,Pre_1,2019,10,AUTUMN,1,Begin,4,MIDNIGHT,3,Weekday,GUN,2019/10/01 02:10:33+00,2019/10/01 02:15:35+00,,4303 - 4399 BLOCK OF SHERIFF ROAD NE,,7,7D,6,602,Cluster 31,007809 2,7809,94,38.90283,-76.9398
293917756,1855,ROBBERY,19174680,2019/10/01 03:09:02+00,10/1/2019,Pre_1,2019,10,AUTUMN,1,Begin,3,MIDNIGHT,3,Weekday,GUN,2019/10/01 00:50:59+00,2019/10/01 03:09:11+00,,5000 - 5099 BLOCK OF ASTOR PLACE SE,,7,7E,6,604,Cluster 33,009904 2,9904,104,38.88719,-76.9291
293917817,1856,ROBBERY,19191305,2019/10/25 23:32:07+00,10/25/2019,Pre_1,2019,10,AUTUMN,25,End,23,EVENING,6,Weekday,OTHERS,2019/10/25 21:42:08+00,2019/10/25 21:44:22+00,,750 - 799 BLOCK OF PENNSYLVANIA AVENUE SE,CAPITOL HILL,6,6B,1,107,Cluster 26,006600 2,6600,89,38.8843,-76.9953
293917821,1857,ROBBERY,19193718,2019/10/29 17:45:35+00,10/29/2019,Pre_1,2019,10,AUTUMN,29,End,17,DAY,3,Weekday,OTHERS,2019/10/29 16:52:59+00,2019/10/29 16:53:21+00,,4400 - 4699 BLOCK OF CLAY STREET NE,,7,7D,6,602,Cluster 30,007803 3,7803,98,38.89386,-76.937
293917828,1858,ROBBERY,19193835,2019/10/29 21:16:40+00,10/29/2019,Pre_1,2019,10,AUTUMN,29,End,21,EVENING,3,Weekday,OTHERS,2019/10/29 20:06:19+00,2019/10/29 21:16:51+00,,700 - 799 BLOCK OF VARNUM STREET NW,,4,4C,4,407,Cluster 18,002400 3,2400,46,38.94303,-77.0225
293917851,1859,ROBBERY,19191449,2019/10/26 03:25:16+00,10/26/2019,Pre_1,2019,10,AUTUMN,26,End,3,MIDNIGHT,7,Weekend,KNIFE,2019/10/26 02:15:18+00,,,400 - 497 BLOCK OF L STREET NW,MOUNT VERNON TRIANGLE CID,6,6E,1,101,Cluster 8,004703 2,4703,1,38.90373,-77.0175
293917853,1860,ROBBERY,19191485,2019/10/26 04:50:12+00,10/26/2019,Pre_1,2019,10,AUTUMN,26,End,4,MIDNIGHT,7,Weekend,OTHERS,2019/10/26 03:26:53+00,2019/10/26 04:50:19+00,,1200 - 1499 BLOCK OF NORTH CAPITOL STREET,,5,5E,3,308,Cluster 21,004600 1,4600,19,38.90764,-77.0091
293917854,1861,ROBBERY,19191498,2019/10/26 04:59:51+00,10/26/2019,Pre_1,2019,10,AUTUMN,26,End,4,MIDNIGHT,7,Weekend,OTHERS,2019/10/26 03:28:18+00,2019/10/26 03:30:24+00,,1300 - 1399 BLOCK OF INDEPENDENCE AVENUE SE,,6,6B,1,107,Cluster 26,006700 1,6700,88,38.88759,-76.9869
293917861,1862,ROBBERY,19110478,2019/06/25 03:33:46+00,6/25/2019,Pre_1,2019,6,SUMMER,25,End,3,MIDNIGHT,3,Weekday,OTHERS,2019/06/25 01:00:12+00,2019/06/25 03:37:18+00,,3100 - 3199 BLOCK OF K STREET NW,GEORGETOWN,2,2E,2,206,Cluster 4,000102 3,102,5,38.90259,-77.0619
293917867,1863,ROBBERY,19110567,2019/06/25 09:51:54+00,6/25/2019,Pre_1,2019,6,SUMMER,25,End,9,MIDNIGHT,3,Weekday,OTHERS,2019/06/25 08:52:14+00,,,4900 - 4999 BLOCK OF B STREET SE,,7,7E,6,604,Cluster 33,009904 1,9904,104,38.88681,-76.9315
293917868,1864,ROBBERY,19110571,2019/06/25 10:55:57+00,6/25/2019,Pre_1,2019,6,SUMMER,25,End,10,MIDNIGHT,3,Weekday,OTHERS,2019/06/25 02:00:14+00,2019/06/25 02:30:19+00,,1500 - 1599 BLOCK OF NEW HAMPSHIRE AVENUE NW,DUPONT CIRCLE,2,2B,2,208,Cluster 6,004202 1,4202,14,38.91063,-77.0425
293917878,1865,ROBBERY,19110813,2019/06/25 21:01:01+00,6/25/2019,Pre_1,2019,6,SUMMER,25,End,21,EVENING,3,Weekday,OTHERS,2019/06/25 18:39:38+00,2019/06/25 20:10:57+00,,1300 - 1399 BLOCK OF RIDGE PLACE SE,,8,8A,6,607,Cluster 34,007601 5,7601,140,38.86884,-76.9861
